iata,city,country_code,country,continent,lat,lon,elevation_m,population,annual_sunshine_hours,annual_rainfall_mm,peak_midday_uv_index,climate,destination_type,best_month,sunshine_score_year,sunshine_score_jan,sunshine_score_feb,sunshine_score_mar,sunshine_score_apr,sunshine_score_may,sunshine_score_jun,sunshine_score_jul,sunshine_score_aug,sunshine_score_sep,sunshine_score_oct,sunshine_score_nov,sunshine_score_dec
PVH,"Porto Velho",BR,"Brazil","South America",-8.7085,-63.9023,89,548952,2063,1748,9,"tropical — wet & dry seasons","city break",July,68,63,63,63,63,73,84,87,75,61,57,63,63
PVU,"Provo",US,"United States","North America",40.2189,-111.7224,1368,356712,3122,469,9,"Mediterranean","alpine / mountain city",June,52,0,0,30,59,90,94,66,84,91,83,23,0
PWM,"Portland (Maine)",US,"United States","North America",43.6462,-70.3093,15,66881,2150,1363,7,"oceanic / maritime","seaside town",July,26,0,0,0,0,24,51,74,74,61,27,6,0
PXM,"Puerto Escondido",MX,"Mexico","North America",15.8768,-97.0891,68,29903,3127,996,12,"tropical — wet & dry seasons","beach resort",November,72,87,78,68,57,61,63,64,63,70,75,95,87
PXU,"Pleiku",VN,"Vietnam","Asia",14.0045,108.017,738,114225,1973,903,11,"tropical — wet & dry seasons","regional city",February,76,87,89,87,78,80,77,74,67,64,63,67,80
PZU,"Port Sudan",SD,"Sudan","Africa",19.4346,37.2341,42,489725,2938,46,10,"hot desert","coastal city break",February,86,95,96,96,96,96,77,58,58,77,95,94,95
QOW,"Owerri",NG,"Nigeria","Africa",5.4271,7.206,114,545000,1819,1790,9,"tropical — wet & dry seasons","city break",December,70,86,83,75,64,62,62,62,62,62,62,72,87
QSR,"Salerno",IT,"Italy","Europe",40.6204,14.9113,31,954265,2807,730,9,"Mediterranean","coastal city break",July,69,33,35,55,79,88,90,91,91,84,81,63,40
QSZ,"Shache",CN,"China","Asia",38.2454,77.0561,1297,851374,3167,78,9,"cold desert","city break",April,62,0,0,65,97,95,96,76,86,96,97,32,0
RAI,"Praia",CV,"Cape Verde","Africa",14.9411,-23.4847,93,137868,3097,325,12,"semi-arid","beach resort",May,92,93,94,96,96,97,97,95,87,82,89,91,92
RAO,"Ribeirão Preto",BR,"Brazil","South America",-21.1343,-47.7741,548,711825,2763,1319,11,"tropical — wet & dry seasons","city break",July,78,68,68,68,83,86,91,93,92,77,68,68,68
RAP,"Rapid City",US,"United States","North America",44.0453,-103.057,963,73569,2793,451,8,"semi-arid","small town",September,47,0,0,23,57,80,83,77,87,88,60,8,0
RAS,"Rasht",IR,"Iran","Asia",37.3233,49.6178,0,594590,1915,1019,8,"Mediterranean","city break",May,59,24,25,45,66,85,85,83,78,67,62,52,35
RBR,"Rio Branco",BR,"Brazil","South America",-9.869,-67.894,185,419452,2057,1669,9,"tropical — wet & dry seasons","city break",July,69,63,63,63,64,76,85,86,75,62,60,63,63
RCH,"Riohacha",CO,"Colombia","South America",11.5262,-72.926,13,188014,2757,931,11,"tropical — wet & dry seasons","beach resort",January,82,94,94,93,89,72,79,85,79,70,68,72,88
RDM,"Redmond",US,"United States","North America",44.2541,-121.15,933,60598,2712,601,9,"Mediterranean","alpine / mountain town",July,47,0,0,14,42,79,89,94,93,91,57,0,0
REG,"Reggio Calabria",IT,"Italy","Europe",38.0712,15.6516,12,182455,2786,668,9,"Mediterranean","beach resort",July,73,40,41,56,80,91,92,93,92,84,80,78,52
REN,"Orenburg",RU,"Russia","Europe",51.7927,55.4572,114,564773,2478,448,6,"hot-summer continental","city break",August,40,0,0,0,29,86,87,86,88,88,14,0,0
REU,"Reus",ES,"Spain","Europe",41.1475,1.1684,71,111601,2823,469,8,"semi-arid","beach resort",June,69,37,38,52,65,87,92,92,90,85,84,65,45
REX,"Reynosa",MX,"Mexico","North America",26.0089,-98.2285,42,589466,2688,604,10,"semi-arid","city break",February,76,90,91,90,89,68,49,57,52,63,84,88,89
RIC,"Richmond",US,"United States","North America",37.5052,-77.3197,47,912000,2401,1182,8,"humid subtropical","city break",April,50,0,7,38,76,73,72,65,70,72,75,45,6
RIZ,"Rizhao (Donggang)",CN,"China","Asia",35.405,119.3244,43,865000,2013,805,6,"humid subtropical","coastal city break",October,48,0,0,29,70,78,74,63,63,75,85,35,0
RJK,"Rijeka(Omišalj)",HR,"Croatia","Europe",45.2164,14.5709,84,170992,2004,1089,6,"humid subtropical","beach resort",July,47,0,6,25,51,74,78,81,77,68,58,32,12
RKT,"Ras Al Khaimah",AE,"United Arab Emirates","Asia",25.6135,55.9388,23,351943,3278,102,10,"hot desert","beach resort",February,60,93,97,95,68,20,10,20,29,39,59,97,96
RKV,"Reykjavík",IS,"Iceland","Europe",64.1287,-21.9376,11,166212,1456,1638,3,"oceanic / maritime","seaside town",July,8,0,0,0,0,6,24,34,27,10,0,0,0
RMI,"Rimini (RN)",IT,"Italy","Europe",44.02,12.6122,9,148688,2211,772,7,"humid subtropical","beach resort",July,56,7,13,40,60,79,83,85,83,77,77,44,20
RMQ,"Taichung (Qingshui)",TW,"Taiwan","Asia",24.2647,120.621,201,6900273,1740,1678,10,"humid subtropical","major coastal city",February,68,70,78,68,67,61,61,61,61,61,77,77,77
RMU,"Murcia",ES,"Spain","Europe",37.8029,-1.1249,191,471982,3093,287,9,"semi-arid","city break",June,80,54,63,91,92,94,95,68,76,91,92,83,61
RNO,"Reno",US,"United States","North America",39.4991,-119.768,1340,328585,3499,534,10,"Mediterranean","alpine / mountain city",August,56,0,0,22,54,94,98,89,99,99,86,30,0
RNS,"Rennes",FR,"France","Europe",48.0695,-1.7348,35,227830,1848,707,6,"oceanic / maritime","regional city",September,48,0,7,26,54,72,80,81,81,82,57,25,6
ROA,"Roanoke",US,"United States","North America",37.3255,-79.9754,355,198171,2343,1086,8,"humid subtropical","regional city",August,48,0,0,32,68,71,73,73,77,75,76,33,0
ROC,"Rochester",US,"United States","North America",43.1189,-77.6724,166,755000,1838,947,7,"hot-summer continental","city break",May,37,0,0,0,31,74,72,71,74,74,47,6,0
ROK,"Rockhampton",AU,"Australia","Oceania",-23.38,150.4754,10,81021,3135,806,12,"humid subtropical","small town",August,85,75,70,76,90,92,89,92,93,93,89,88,78
ROS,"Rosario",AR,"Argentina","South America",-32.9036,-60.785,25,1203000,2737,1090,11,"humid subtropical","city break",September,71,65,70,68,75,78,61,60,73,84,73,75,69
ROV,"Rostov-on-Don",RU,"Russia","Europe",47.4939,39.9247,75,1130305,2114,509,6,"hot-summer continental","city break",August,44,0,0,0,56,82,82,82,86,85,49,0,0
RPR,"Raipur",IN,"India","Asia",21.1804,81.7388,313,1027264,2690,1338,11,"Mediterranean","city break",November,63,92,92,55,9,0,40,67,67,67,84,93,93
RST,"Rochester (Minnesota)",US,"United States","North America",43.9083,-92.5,395,112225,2340,886,7,"hot-summer continental","regional city",July,35,0,0,0,32,65,67,75,73,74,33,0,0
RSU,"Yeosu",KR,"South Korea","Asia",34.8423,127.617,14,341994,2024,1407,7,"humid subtropical","beach resort",October,44,0,0,26,58,69,63,63,63,63,78,41,0
RSW,"Fort Myers",US,"United States","North America",26.5347,-81.7528,7,74013,2702,1337,9,"humid subtropical","beach resort",January,78,86,86,86,84,75,67,67,67,67,79,86,85
RTB,"Coxen Hole",HN,"Honduras","North America",16.3168,-86.523,5,7514,2764,2090,11,"tropical monsoon","beach resort",April,72,68,76,82,87,76,68,68,68,68,68,68,68
RUN,"Saint-Denis (Réunion)",RE,"Réunion","Africa",-20.8901,55.5189,16,34344,3187,794,13,"tropical — wet & dry seasons","beach resort",July,86,72,77,72,84,88,91,92,92,92,92,90,88
RZE,"Rzeszów",PL,"Poland","Europe",50.1098,22.0242,209,245686,1697,740,5,"continental","regional city",August,38,0,0,0,46,71,72,70,76,76,39,0,0
RZV,"Rize",TR,"Türkiye","Asia",41.1798,40.8488,0,279450,2004,1183,7,"humid subtropical","beach resort",May,54,12,19,37,64,78,77,78,76,67,63,49,23
SAP,"San Pedro Sula",HN,"Honduras","North America",15.4526,-87.9236,25,801259,2266,1546,10,"tropical monsoon","city break",April,71,72,77,80,84,73,65,65,65,65,65,65,70
SAV,"Savannah",US,"United States","North America",32.1266,-81.2,12,180187,2596,1151,8,"humid subtropical","regional city",November,70,48,60,79,80,78,67,63,67,75,78,84,59
SBA,"Santa Barbara",US,"United States","North America",34.4262,-119.84,3,91842,3525,404,10,"Mediterranean","seaside town",July,88,70,64,81,95,98,99,100,100,99,96,94,65
SBN,"South Bend",US,"United States","North America",41.7083,-86.3169,236,239822,2045,994,7,"hot-summer continental","regional city",September,39,0,0,0,43,70,73,72,71,76,55,6,0
SBP,"San Luis Obispo",US,"United States","North America",35.2368,-120.642,56,47339,3588,401,10,"Mediterranean","seaside town",June,83,57,58,66,79,97,99,99,99,99,96,86,58
SBT,"Sabetta",RU,"Russia","Asia",71.2192,72.0522,10,,,556,3,"subpolar / tundra","seaside town",July,3,0,0,0,0,0,0,26,13,0,0,0,0
SBZ,"Sibiu",RO,"Romania","Europe",45.7858,24.0867,448,155565,2005,700,6,"humid subtropical","regional city",September,43,0,0,14,53,75,71,73,77,80,54,14,0
SCN,"Saarbrücken",DE,"Germany","Europe",49.2145,7.1097,321,770001,1664,762,5,"oceanic / maritime","city break",September,38,0,0,6,40,62,76,76,75,78,38,0,0
SCO,"Aktau",KZ,"Kazakhstan","Europe",43.8601,51.0909,22,147443,2608,128,8,"cold desert","regional city",September,49,0,0,23,76,92,84,56,74,93,77,8,0
SCV,"Suceava",RO,"Romania","Europe",47.6875,26.3541,414,84308,2043,677,6,"continental","small town",September,39,0,0,0,47,76,71,72,78,82,47,0,0
SCW,"Syktyvkar",RU,"Russia","Europe",61.647,50.8451,99,245083,1506,873,4,"subarctic","regional city",July,20,0,0,0,0,35,56,70,56,24,0,0,0
SDF,"Louisville",US,"United States","North America",38.1706,-85.7351,148,948000,2171,1305,8,"humid subtropical","city break",August,46,0,0,30,67,66,71,69,75,74,71,31,0
SDJ,"Sendai",JP,"Japan","Asia",38.1397,140.917,1,2250000,1521,1361,6,"humid subtropical","major coastal city",May,39,0,0,6,48,72,67,60,60,62,61,29,0
SEN,"London",GB,"United Kingdom","Europe",51.5706,0.6936,12,8961989,1604,681,5,"oceanic / maritime","major city break",June,39,0,0,13,34,52,78,77,76,73,44,19,0
SEZ,"Victoria (Seychelles)",SC,"Seychelles","Africa",-4.6743,55.5218,4,22881,2943,1339,13,"tropical monsoon","beach resort",July,77,69,77,77,75,79,82,86,85,77,75,74,69
SGF,"Springfield",US,"United States","North America",37.245,-93.3886,382,421780,2465,1214,9,"humid subtropical","city break",September,47,0,0,36,63,67,73,74,74,76,74,32,0
SHF,"Shihezi",CN,"China","Asia",44.2421,85.8905,515,640000,2735,298,7,"semi-arid","city break",April,54,0,0,39,91,89,84,75,86,91,77,16,0
SHI,"Miyakojima",JP,"Japan","Asia",24.8267,125.145,8,54908,2008,1528,11,"tropical monsoon","beach resort",February,70,78,80,76,68,63,63,68,63,63,69,74,77
SHS,"Jingzhou (Shashi)",CN,"China","Asia",30.2928,112.4485,27,1158640,1248,1128,7,"humid subtropical","city break",October,50,7,25,60,64,60,58,52,56,71,72,56,13
SHV,"Shreveport",US,"United States","North America",32.4466,-93.8256,69,248053,2443,1274,9,"humid subtropical","regional city",September,60,31,42,70,73,73,66,53,55,77,72,69,35
SIP,"Simferopol",UA,"Ukraine","Europe",45.0522,33.9751,179,358108,2298,486,7,"humid subtropical","regional city",August,47,0,0,7,43,85,83,85,86,85,63,21,0
SJP,"São José do Rio Preto",BR,"Brazil","South America",-20.8171,-49.407,533,480393,2869,1164,12,"tropical — wet & dry seasons","city break",July,79,68,68,71,85,86,92,93,92,78,72,71,68
SJW,"Shijiazhuang",CN,"China","Asia",38.2807,114.697,69,3938513,2307,523,6,"semi-arid","major city break",April,50,0,0,53,87,85,64,53,70,81,87,22,0
SKB,"Basseterre",KN,"St. Kitts & Nevis","North America",17.3108,-62.7191,50,12920,3109,791,12,"tropical — wet & dry seasons","beach resort",February,85,92,94,93,91,84,87,84,81,78,73,80,88
SKD,"Samarkand",UZ,"Uzbekistan","Asia",39.7018,66.9815,670,595200,2936,318,9,"semi-arid","city break",September,53,0,7,57,86,91,67,38,58,96,94,45,0
SKT,"Sialkot",PK,"Pakistan","Asia",32.5359,74.3646,238,911817,3067,839,10,"Mediterranean","city break",November,60,84,88,87,63,0,0,21,42,57,94,95,94
SLA,"Salta",AR,"Argentina","South America",-24.856,-65.4862,1236,520683,3114,782,11,"humid subtropical","city break",June,86,70,70,76,87,96,97,97,97,97,92,86,72
SLL,"Salalah",OM,"Oman","Asia",17.0387,54.0913,23,203877,3585,363,11,"hot desert","beach resort",January,92,100,99,94,89,81,88,85,89,83,100,98,99
SLP,"San Luis Potosí",MX,"Mexico","North America",22.262,-100.9357,1838,992000,3165,501,12,"semi-arid","highland city",December,90,96,95,95,95,90,84,81,85,80,91,95,97
SLY,"Salekhard",RU,"Russia","Asia",66.5908,66.611,63,49214,1913,642,3,"subarctic","small town",July,12,0,0,0,0,0,36,64,38,0,0,0,0
SLZ,"São Luís",BR,"Brazil","South America",-2.5864,-44.235,45,1038000,2413,1717,11,"tropical — wet & dry seasons","coastal city break",October,76,66,66,66,66,66,66,77,89,89,90,90,84
SMI,"Samos",GR,"Greece","Europe",37.69,26.9117,3,32600,3081,648,10,"Mediterranean","beach resort",July,74,36,40,58,75,93,96,97,97,94,89,74,43
SMQ,"Sampit",ID,"Indonesia","Asia",-2.4992,112.975,3,166773,2154,2664,11,"tropical rainforest","regional city",August,65,64,64,64,64,64,64,69,74,65,57,64,64
SMR,"Santa Marta",CO,"Colombia","South America",11.1196,-74.2306,4,499192,2935,848,12,"tropical — wet & dry seasons","coastal city break",January,84,96,96,95,91,75,81,82,79,73,69,77,92
SOC,"Surakarta",ID,"Indonesia","Asia",-7.516,110.7575,119,555308,2418,2098,11,"tropical monsoon","city break",August,70,66,66,66,66,68,76,83,87,64,62,66,66
SON,"Luganville",VU,"Vanuatu","Oceania",-15.505,167.22,45,13397,2396,2329,13,"tropical rainforest","beach resort",August,66,65,65,65,65,65,65,69,73,70,65,65,65
SOQ,"Sorong",ID,"Indonesia","Asia",-0.894,131.287,3,219958,2389,2828,12,"tropical rainforest","beach resort",January,65,65,65,65,65,65,65,65,65,65,65,65,65
SOU,"Southampton",GB,"United Kingdom","Europe",50.9503,-1.3568,10,384417,1900,781,6,"oceanic / maritime","regional city",September,41,0,0,13,40,60,79,79,78,81,49,18,0
SPC,"La Palma",ES,"Spain","Africa",28.6265,-17.7556,29,83500,3075,242,10,"semi-arid","beach resort",June,91,85,84,85,86,96,97,97,96,95,92,89,89
SPD,"Saidpur",BD,"Bangladesh","Asia",25.7592,88.9089,38,232209,2219,1960,8,"humid subtropical","regional city",January,68,91,90,69,37,39,51,64,64,64,68,91,91
SPN,"Saipan",MP,"Northern Mariana Islands","Oceania",15.1194,145.7288,63,48220,2958,1407,12,"tropical — wet & dry seasons","beach resort",March,80,85,90,91,88,88,83,69,69,69,69,78,86
SPX,"Giza",EG,"Egypt","Africa",30.1082,30.8957,153,4367343,3615,60,11,"hot desert","major city break",February,82,74,99,99,99,90,60,50,50,80,99,97,90
SQD,"Shangrao (Hengfeng)",CN,"China","Asia",28.3797,117.9643,105,1144577,1367,1855,9,"humid subtropical","city break",October,55,24,38,54,59,59,59,59,61,68,76,69,37
SRG,"Semarang",ID,"Indonesia","Asia",-6.9707,110.3732,2,1694740,2418,2056,11,"tropical monsoon","coastal city break",July,68,66,66,66,66,69,77,84,79,57,57,66,66
SRQ,"Sarasota/Bradenton",US,"United States","North America",27.3946,-82.5544,6,55118,2819,1350,9,"humid subtropical","beach resort",November,79,84,85,84,85,80,68,68,68,68,83,87,84
SRY,"Sari",IR,"Iran","Asia",36.6444,53.1888,5,271467,2451,535,8,"Mediterranean","regional city",May,69,48,56,84,87,90,72,54,53,76,80,78,55
SSG,"Malabo",GQ,"Equatorial Guinea","Africa",3.7553,8.7087,20,155963,1221,2737,8,"tropical monsoon","beach resort",December,63,80,72,58,58,58,58,58,58,58,58,58,81
STM,"Santarém",BR,"Brazil","South America",-2.4224,-54.7931,57,230428,2281,1921,10,"tropical monsoon","regional city",September,70,65,65,65,65,65,69,75,84,86,66,71,69
STS,"Santa Rosa",US,"United States","North America",38.509,-122.813,35,231792,3311,931,10,"Mediterranean","seaside town",July,69,30,36,44,58,86,97,99,99,98,90,60,30
STT,"Charlotte Amalie",VI,"U.S. Virgin Islands","North America",18.3371,-64.9773,6,20000,3108,1003,12,"tropical — wet & dry seasons","beach resort",February,82,90,92,91,88,79,84,81,77,71,71,75,87
STV,"Surat",IN,"India","Asia",21.1155,72.7433,5,4591246,2904,1336,11,"tropical — wet & dry seasons","major coastal city",January,86,96,96,96,96,95,69,69,69,69,90,95,96
STW,"Stavropol",RU,"Russia","Europe",45.1092,42.1128,444,433931,2167,578,7,"humid subtropical","city break",September,43,0,0,7,49,78,79,81,83,84,54,0,0
STX,"Christiansted",VI,"U.S. Virgin Islands","North America",17.7014,-64.8026,13,1866,3158,846,12,"tropical — wet & dry seasons","beach resort",February,85,91,93,92,89,83,86,84,80,77,76,79,88
SUV,"Suva",FJ,"Fiji","Oceania",-18.0442,178.5615,3,77366,2348,2568,12,"tropical rainforest","beach resort",July,67,65,65,65,65,65,65,75,75,69,65,65,65
SVD,"Kingstown",VC,"St. Vincent & Grenadines","North America",13.1597,-61.1488,24,24518,3040,681,12,"semi-arid","beach resort",February,87,92,94,93,93,90,85,83,81,81,77,81,89
SWA,"Jieyang (Rongcheng)",CN,"China","Asia",23.552,116.5033,5,3838900,1701,1634,9,"humid subtropical","major city break",February,70,79,81,71,61,61,61,61,61,61,81,78,81
SXR,"Srinagar",IN,"India","Asia",33.9871,74.7742,1657,1206419,2619,773,9,"humid subtropical","alpine / mountain city",October,63,7,19,50,76,84,84,80,79,87,90,66,29
SYO,"Shonai",JP,"Japan","Asia",38.8122,139.787,21,20940,1396,1767,7,"humid subtropical","beach resort",June,34,0,0,0,28,62,65,59,59,60,49,20,0
SYR,"Syracuse",US,"United States","North America",43.1112,-76.1063,126,662577,1862,1109,7,"hot-summer continental","city break",May,36,0,0,0,30,72,70,70,71,72,45,0,0
SYZ,"Shiraz",IR,"Iran","Asia",29.5392,52.5898,1487,1249942,3687,274,12,"semi-arid","city break",May,66,38,54,92,95,99,40,20,40,70,99,93,53
SZB,"Subang",MY,"Malaysia","Asia",3.1306,101.549,17,1453975,2038,2630,11,"tropical rainforest","coastal city break",January,63,63,63,63,63,63,63,63,63,63,63,63,63
SZF,"Samsun",TR,"Türkiye","Asia",41.254,36.5675,3,609339,2195,622,8,"Mediterranean","coastal city break",August,52,6,7,20,35,63,86,88,89,85,80,45,25
SZZ,"Szczecin(Glewice)",PL,"Poland","Europe",53.5847,14.9022,40,407811,1621,679,5,"oceanic / maritime","city break",June,36,0,0,0,41,64,76,72,75,71,33,0,0
TAC,"Tacloban City",PH,"Philippines","Asia",11.2278,125.0278,2,280006,2169,3066,11,"tropical rainforest","beach resort",April,64,64,64,64,67,64,64,64,64,64,64,64,64
TAE,"Daegu",KR,"South Korea","Asia",35.8944,128.657,34,2460000,2111,1202,6,"humid subtropical","major city break",October,45,0,0,27,69,74,67,64,64,64,79,35,0
TAG,"Panglao",PH,"Philippines","Asia",9.573,123.7701,12,6854,2325,1850,12,"tropical rainforest","beach resort",April,69,65,75,77,81,71,65,65,65,65,65,65,65
TAK,"Takamatsu",JP,"Japan","Asia",34.215,134.0155,182,418994,1982,1866,8,"humid subtropical","coastal city break",May,44,0,6,29,54,63,63,63,63,63,63,50,13
TAM,"Ciudad Madero",MX,"Mexico","North America",22.2926,-97.8671,23,197216,2393,1005,10,"tropical — wet & dry seasons","beach resort",December,77,88,88,87,86,72,60,65,71,65,71,85,89
TAP,"Tapachula",MX,"Mexico","North America",14.7945,-92.3699,25,353706,3039,2569,12,"tropical monsoon","beach resort",January,77,96,86,74,67,70,70,70,70,70,70,82,95
TBB,"Tuy Hoa",VN,"Vietnam","Asia",13.0496,109.334,8,155921,2326,1526,11,"tropical — wet & dry seasons","beach resort",February,75,85,90,86,85,72,75,75,69,65,65,65,68
TBP,"Tumbes",PE,"Peru","South America",-3.5521,-80.3811,30,96946,2148,384,11,"hot desert","beach resort",August,85,83,74,68,82,87,90,90,91,91,90,90,89
TBZ,"Tabriz",IR,"Iran","Asia",38.1339,46.235,1358,1424641,2916,237,10,"semi-arid","city break",September,53,0,0,30,73,91,94,66,67,95,92,23,0
TCG,"Tacheng",CN,"China","Asia",46.6725,83.3408,607,161037,3000,271,7,"semi-arid","regional city",August,49,0,0,8,77,92,92,83,93,93,54,0,0
TCQ,"Tacna",PE,"Peru","South America",-18.0533,-70.2758,445,286240,2892,48,15,"hot desert","seaside town",June,86,85,85,85,86,86,96,96,86,77,77,86,85
TCZ,"Baoshan (Tengchong)",CN,"China","Asia",24.9381,98.4858,1885,1000000,2177,1112,9,"oceanic / maritime","highland city",March,70,58,81,87,81,71,64,64,64,66,72,74,60
TEN,"Tongren (Daxing)",CN,"China","Asia",27.8833,109.3089,703,90593,800,1353,8,"humid subtropical","small town",September,42,0,12,39,58,55,55,55,60,66,66,35,0
TER,"Praia da Vitória",PT,"Portugal","Europe",38.7618,-27.0908,50,6061,2308,716,8,"Mediterranean","beach resort",July,67,52,46,46,55,62,79,89,88,82,79,66,54
TGM,"Târgu Mureş",RO,"Romania","Europe",46.4677,24.4125,291,212752,2054,660,6,"humid subtropical","regional city",September,44,0,0,14,61,76,72,75,78,81,61,14,0
TGO,"Tongliao",CN,"China","Asia",43.5567,122.2,184,884000,2745,403,6,"semi-arid","city break",September,43,0,0,0,61,87,82,78,77,89,46,0,0
TGU,"Tegucigalpa",HN,"Honduras","North America",14.0609,-87.2172,993,946000,2423,1167,11,"tropical — wet & dry seasons","city break",January,78,92,92,91,86,66,66,72,66,66,66,85,88
TGZ,"Tuxtla Gutiérrez",MX,"Mexico","North America",16.5616,-93.0257,456,604147,2674,1443,10,"tropical — wet & dry seasons","city break",January,70,91,83,55,45,50,67,67,67,67,67,87,90
THD,"Thanh Hóa",VN,"Vietnam","Asia",19.9017,105.4678,18,850000,1456,1611,9,"humid subtropical","city break",February,69,82,84,79,75,59,60,59,59,59,59,75,81
THE,"Teresina",BR,"Brazil","South America",-5.0602,-42.8237,60,907000,2986,1277,12,"tropical — wet & dry seasons","city break",July,69,69,69,69,69,76,92,95,67,57,46,53,65
