iata,city,country_code,country,continent,lat,lon,elevation_m,population,annual_sunshine_hours,rainy_days_per_year,climate,destination_type,best_month,sunshine_score_year,sunshine_score_jan,sunshine_score_feb,sunshine_score_mar,sunshine_score_apr,sunshine_score_may,sunshine_score_jun,sunshine_score_jul,sunshine_score_aug,sunshine_score_sep,sunshine_score_oct,sunshine_score_nov,sunshine_score_dec
BMI,"Bloomington/Normal",US,"United States","North America",40.4771,-88.9159,263,172308,2497,118,"hot-summer continental","regional city",September,41,0,0,7,50,72,72,75,77,78,58,7,0
BMU,"Bima",ID,"Indonesia","Asia",-8.5372,118.685,1,165113,2453,135,"tropical — wet & dry seasons","regional city",August,78,66,66,66,75,83,89,90,92,89,86,72,66
BMV,"Buon Ma Thuot",VN,"Vietnam","Asia",12.6683,108.12,532,434256,2015,157,"tropical — wet & dry seasons","city break",February,76,88,90,88,77,75,72,72,67,63,66,68,82
BND,"Bandar Abbas",IR,"Iran","Asia",27.2183,56.3778,5,352173,3242,21,"hot desert","beach resort",April,80,93,96,94,97,69,48,49,59,69,88,97,96
BNK,"Ballina",AU,"Australia","Oceania",-28.8332,153.5615,1,8911,2759,133,"humid subtropical","beach resort",September,74,68,68,68,77,81,62,72,71,88,80,77,72
BNX,"Banja Luka",BA,"Bosnia & Herzegovina","Europe",44.9414,17.2975,116,221738,1927,148,"humid subtropical","regional city",July,44,0,0,20,58,73,74,78,78,74,57,19,0
BOB,"Motu Mute",PF,"French Polynesia","Oceania",-16.4444,-151.751,3,5946,,,"tropical — wet & dry seasons","beach resort",September,72,63,63,64,68,73,79,82,83,84,77,69,63
BOI,"Boise",US,"United States","North America",43.5644,-116.223,867,338071,2993,90,"Mediterranean","regional city",August,48,0,0,15,45,90,93,86,95,94,61,0,0
BON,"Kralendijk",BQ,"Caribbean Netherlands","North America",12.131,-68.2685,4,10620,2978,118,"semi-arid","beach resort",March,88,90,93,95,94,92,91,89,88,86,80,76,86
BOO,"Bodø",NO,"Norway","Europe",67.2692,14.3653,9,34073,1416,245,"oceanic / maritime","seaside town",July,7,0,0,0,0,0,12,34,29,10,0,0,0
BPL,"Bole",CN,"China","Asia",44.8955,82.3001,392,235585,2672,79,"semi-arid","regional city",August,47,0,0,0,68,90,90,90,92,92,46,0,0
BPN,"Balikpapan",ID,"Indonesia","Asia",-1.2683,116.8945,5,695287,2321,146,"tropical rainforest","coastal city break",August,66,65,65,65,65,65,65,65,68,68,65,65,65
BPS,"Porto Seguro",BR,"Brazil","South America",-16.4384,-39.0806,48,168326,2146,249,"tropical rainforest","beach resort",September,73,76,77,68,68,74,73,76,78,79,72,64,71
BQS,"Blagoveschensk",RU,"Russia","Asia",50.4254,127.412,185,225091,2455,112,"continental","regional city",June,30,0,0,0,7,67,76,68,73,68,0,0,0
BRC,"San Carlos de Bariloche",AR,"Argentina","South America",-41.1512,-71.1575,838,95394,2540,107,"oceanic / maritime","small town",February,41,88,89,80,42,6,0,0,0,14,35,58,81
BRE,"Bremen",DE,"Germany","Europe",53.0468,8.7893,3,724909,1544,187,"oceanic / maritime","city break",June,36,0,0,0,40,64,76,73,74,70,32,0,0
BRN,"Bern",CH,"Switzerland","Europe",46.9127,7.4988,508,275329,1577,179,"oceanic / maritime","regional city",June,29,0,0,0,24,43,66,65,65,60,29,0,0
BRQ,"Brno",CZ,"Czechia","Europe",49.1513,16.694,234,388277,1533,140,"continental","regional city",August,39,0,0,0,47,75,75,75,76,76,40,0,0
BSD,"Baoshan (Longyang)",CN,"China","Asia",25.0533,99.1683,1664,1000000,2190,152,"oceanic / maritime","highland city",March,67,51,66,87,81,72,66,64,64,67,73,66,52
BSR,"Basra",IQ,"Iraq","Asia",30.5491,47.6621,3,2015483,3066,32,"hot desert","major city break",March,52,70,95,96,96,29,0,0,0,0,68,95,79
BTH,"Batam",ID,"Indonesia","Asia",1.121,104.119,21,1296960,2059,175,"tropical rainforest","coastal city break",February,64,63,70,63,63,63,63,63,63,63,63,63,63
BTJ,"Banda Aceh",ID,"Indonesia","Asia",5.5251,95.42,19,513698,1883,130,"tropical rainforest","coastal city break",July,65,62,71,62,64,62,71,73,70,64,62,62,62
BTR,"Baton Rouge",US,"United States","North America",30.5332,-91.1496,20,422072,2628,110,"humid subtropical","city break",November,65,48,61,74,73,69,60,60,60,71,72,77,52
BTV,"Burlington",US,"United States","North America",44.4719,-73.1533,99,52472,2146,159,"continental","small town",September,33,0,0,0,19,60,68,71,73,76,29,0,0
BUF,"Buffalo",US,"United States","North America",42.9405,-78.7322,216,1016000,2059,166,"hot-summer continental","city break",August,35,0,0,0,19,63,75,74,76,75,42,0,0
BUS,"Batumi",GE,"Georgia","Asia",41.6094,41.6003,6,186949,2278,166,"humid subtropical","beach resort",May,46,0,0,19,46,81,79,80,79,70,66,28,0
BUZ,"Bushehr",IR,"Iran","Asia",28.9448,50.8346,13,169060,3066,38,"semi-arid","beach resort",May,82,64,74,92,94,96,87,68,68,78,95,84,84
BVB,"Boa Vista",BR,"Brazil","South America",2.8462,-60.6906,80,419652,2672,181,"tropical — wet & dry seasons","city break",November,71,72,63,61,64,67,67,67,67,79,82,84,77
BVC,"Rabil",CV,"Cape Verde","Africa",16.1365,-22.8889,16,1401,1007,21,"hot desert","beach resort",March,80,80,80,83,83,83,83,83,77,73,78,78,79
BWA,"Siddharthanagar (Bhairahawa)",NP,"Nepal","Asia",27.5046,83.4104,104,600051,2365,55,"Mediterranean","city break",November,67,90,88,89,36,16,26,59,65,65,83,92,92
BWN,"Bandar Seri Begawan",BN,"Brunei","Asia",4.9442,114.928,10,64409,2497,213,"tropical rainforest","beach resort",February,66,66,67,66,66,66,66,66,66,66,66,66,66
BXU,"Butuan",PH,"Philippines","Asia",8.9515,125.4788,9,309709,2278,190,"tropical rainforest","beach resort",January,65,65,65,65,65,65,65,65,65,65,65,65,65
BZG,"Bydgoszcz",PL,"Poland","Europe",53.0968,17.9777,71,366452,1597,170,"continental","regional city",June,35,0,0,0,34,63,76,73,76,72,26,0,0
BZN,"Bozeman",US,"United States","North America",45.7789,-111.1537,1355,43405,2672,101,"continental","alpine / mountain town",July,38,0,0,0,21,60,79,88,88,87,29,0,0
BZO,"Bolzano (BZ)",IT,"Italy","Europe",46.4592,11.3261,237,120709,1840,146,"oceanic / maritime","alpine / mountain city",September,37,0,0,7,39,66,70,68,66,73,43,6,0
BZV,"Brazzaville",CG,"Congo - Brazzaville","Africa",-4.2517,15.253,314,1982000,1915,102,"tropical — wet & dry seasons","city break",July,70,62,62,62,62,62,87,89,87,79,62,62,62
BZX,"Bazhong",CN,"China","Asia",31.7384,106.6449,543,2712894,1402,147,"humid subtropical","major city break",April,52,14,35,66,72,60,59,59,59,59,69,53,21
CAE,"Columbia",US,"United States","North America",33.9382,-81.123,67,398093,2759,108,"humid subtropical","regional city",April,62,20,33,65,81,78,73,66,74,77,80,68,31
CAK,"Akron",US,"United States","North America",40.9161,-81.4422,366,703200,1927,154,"hot-summer continental","city break",August,39,0,0,0,43,72,71,73,74,73,55,6,0
CAP,"Cap Haitien",HT,"Haiti","Asia",19.7255,-72.2007,3,306217,2628,141,"semi-arid","beach resort",February,85,88,91,89,88,84,87,80,77,84,80,81,87
CAY,"Cayenne",GF,"French Guiana","South America",4.82,-52.3613,5,61550,2146,194,"tropical monsoon","beach resort",September,68,64,64,64,64,64,64,64,71,81,81,71,64
CBB,"Cochabamba",BO,"Bolivia","South America",-17.4211,-66.1771,2544,1000000,2497,84,"semi-arid","highland city",July,86,74,76,83,90,92,85,93,92,91,89,87,78
CBR,"Canberra",AU,"Australia","Oceania",-35.3069,149.195,571,367752,2814,142,"oceanic / maritime","regional city",January,61,85,79,83,81,45,21,15,29,51,78,82,83
CCF,"Carcassonne",FR,"France","Europe",43.216,2.3063,127,49600,2102,131,"humid subtropical","small town",July,52,7,7,33,52,80,84,85,84,83,72,33,7
CCJ,"Calicut",IN,"India","Asia",11.136,75.9552,99,953000,2540,104,"tropical — wet & dry seasons","coastal city break",December,68,83,64,53,55,66,66,66,66,66,66,71,89
CCP,"Concepcion",CL,"Chile","South America",-36.7724,-73.0628,5,889725,2681,52,"oceanic / maritime","city break",January,56,92,91,90,64,36,17,11,18,35,49,74,91
CDT,"Castellón de la Plana",ES,"Spain","Asia",40.2139,0.0733,344,824340,2540,111,"Mediterranean","coastal city break",July,53,21,14,21,35,56,90,91,87,80,67,47,28
CEE,"Cherepovets",RU,"Russia","Europe",59.2736,38.0158,112,315738,1892,199,"continental","regional city",August,25,0,0,0,0,50,65,70,72,38,0,0,0
CEI,"Chiang Rai",TH,"Thailand","Asia",19.9523,99.8829,388,78756,2497,133,"tropical — wet & dry seasons","small town",February,74,90,93,80,56,53,68,66,66,66,75,87,91
CEK,"Chelyabinsk",RU,"Russia","Asia",55.3031,61.5049,231,1202371,2387,147,"continental","city break",August,33,0,0,0,14,76,81,79,82,64,0,0,0
CEN,"Ciudad Obregón",MX,"Mexico","North America",27.3926,-109.833,59,329404,2847,30,"semi-arid","regional city",March,83,93,94,95,95,86,56,62,70,70,91,94,94
CFR,"Caen",FR,"France","Europe",49.1768,-0.4549,69,190099,1664,179,"oceanic / maritime","seaside town",September,42,0,0,19,47,64,78,78,77,79,49,18,0
CGB,"Cuiabá",BR,"Brazil","South America",-15.6529,-56.1167,179,806000,2365,124,"tropical — wet & dry seasons","city break",June,69,65,65,65,74,84,91,91,63,52,50,59,65
CGD,"Changde (Dingcheng)",CN,"China","Asia",28.9189,111.64,39,1469000,1533,169,"humid subtropical","city break",October,50,7,25,51,60,60,60,60,63,70,71,54,13
CGP,"Chattogram (Chittagong)",BD,"Bangladesh","Asia",22.2496,91.8133,4,4529000,2278,103,"tropical monsoon","major coastal city",January,73,90,85,81,65,65,65,65,65,65,65,76,90
CGQ,"Changchun",CN,"China","Asia",43.9962,125.685,206,4714996,2584,107,"hot-summer continental","major city break",September,38,0,0,0,45,82,74,67,68,84,37,0,0
CGR,"Campo Grande",BR,"Brazil","South America",-20.47,-54.674,554,906092,2497,118,"tropical — wet & dry seasons","city break",July,75,66,67,70,78,78,85,88,87,80,70,66,66
CGY,"Laguindingan",PH,"Philippines","Asia",8.6122,124.4565,56,1121561,2278,161,"tropical rainforest","coastal city break",April,68,65,74,78,79,65,65,65,65,65,65,65,65
CHA,"Chattanooga",US,"United States","North America",35.0353,-85.2038,202,257589,2497,121,"humid subtropical","regional city",October,53,0,18,48,72,72,74,70,76,74,77,43,11
CHO,"Charlottesville",US,"United States","North America",38.1386,-78.4529,189,46597,2453,122,"humid subtropical","small town",October,49,0,0,33,70,73,74,75,75,73,76,33,0
CHS,"Charleston",US,"United States","North America",32.8962,-80.0382,12,411940,2759,111,"humid subtropical","city break",April,66,35,47,73,80,78,70,68,68,73,76,76,46
CID,"Cedar Rapids",US,"United States","North America",41.8847,-91.7108,260,170621,2584,112,"hot-summer continental","regional city",September,40,0,0,0,51,74,68,75,75,78,53,0,0
CIF,"Chifeng",CN,"China","Asia",42.1597,118.841,614,1277000,2803,80,"hot-summer continental","city break",May,43,0,0,0,61,88,80,76,80,87,46,0,0
CIH,"Changzhi",CN,"China","Asia",36.2475,113.126,921,1214940,2409,92,"hot-summer continental","alpine / mountain city",May,45,0,0,23,79,84,81,65,71,77,58,7,0
CIX,"Chiclayo",PE,"Peru","South America",-6.7892,-79.8283,27,609400,2453,25,"hot desert","coastal city break",May,92,92,91,88,92,93,93,93,93,93,92,92,92
CIY,"Comiso",IT,"Italy","Europe",36.9958,14.6089,214,26298,2584,72,"Mediterranean","beach resort",July,66,27,27,42,66,92,92,93,92,84,81,58,33
CJA,"Cajamarca",PE,"Peru","South America",-7.1392,-78.4894,2680,201329,2059,139,"semi-arid","highland city",August,71,67,61,57,61,73,75,75,83,81,77,68,69
CJB,"Coimbatore",IN,"India","Asia",11.03,77.0434,395,2136916,2453,42,"tropical — wet & dry seasons","major city break",January,66,92,64,44,41,57,66,66,68,70,66,72,88
CJC,"Calama",CL,"Chile","South America",-22.4982,-68.9036,2290,166334,3926,47,"cold desert","highland city",April,92,99,98,99,100,83,75,67,83,100,100,100,99
CJJ,"Cheongju",KR,"South Korea","Asia",36.7156,127.5003,54,3015482,2453,114,"hot-summer continental","major city break",May,43,0,0,14,59,79,69,66,66,69,69,21,0
CJS,"Ciudad Juárez",MX,"Mexico","North America",31.6367,-106.4285,1189,1512450,3635,39,"semi-arid","city break",April,76,33,65,98,99,98,58,72,82,92,96,82,33
CKY,"Conakry",GN,"Guinea","Africa",9.5769,-13.612,22,1928389,2222,136,"tropical monsoon","coastal city break",January,78,92,91,92,89,75,64,64,64,64,64,82,91
CLY,"Calvi",FR,"France","Europe",42.5304,8.793,40,5477,2497,110,"Mediterranean","beach resort",July,56,14,7,28,50,78,90,92,91,85,73,38,20
CME,"Ciudad del Carmen",MX,"Mexico","North America",18.6515,-91.7994,1,191238,2234,113,"tropical — wet & dry seasons","beach resort",March,70,78,84,85,69,60,64,64,64,64,64,68,78
CMH,"Columbus",US,"United States","North America",39.998,-82.8919,247,1270000,2183,136,"humid subtropical","city break",August,43,0,0,6,56,72,72,74,77,77,65,20,0
CNN,"Kannur",IN,"India","Asia",11.9163,75.545,112,62836,2584,97,"tropical monsoon","beach resort",January,71,93,74,54,64,67,67,67,67,67,67,74,90
COO,"Cotonou",BJ,"Benin","Africa",6.3572,2.3843,4,762000,2345,101,"tropical — wet & dry seasons","coastal city break",January,75,89,87,78,71,65,65,65,76,65,65,82,89
COS,"Colorado Springs",US,"United States","North America",38.8058,-104.701,1862,493654,3241,80,"semi-arid","city break",June,53,0,0,31,60,89,92,86,88,92,78,24,0
COV,"Tarsus",TR,"Türkiye","Asia",36.8915,35.0712,6,894318,2978,86,"Mediterranean","coastal city break",October,64,20,35,71,89,89,75,38,48,84,91,85,38
CPO,"Copiapo",CL,"Chile","South America",-27.2612,-70.7792,197,129280,3066,10,"cold desert","seaside town",January,89,97,97,97,97,80,72,72,80,89,97,97,97
CRA,"Craiova",RO,"Romania","Europe",44.3181,23.8886,189,304142,2015,109,"humid subtropical","regional city",August,45,0,0,20,61,77,75,77,81,81,60,7,0
CRK,"Mabalacat",PH,"Philippines","Asia",15.186,120.56,135,11100000,2540,131,"tropical monsoon","major city break",January,69,89,88,70,51,53,66,66,66,66,66,71,77
CRP,"Corpus Christi",US,"United States","North America",27.7704,-97.5012,11,316239,2540,75,"humid subtropical","regional city",February,80,79,89,85,85,79,74,71,67,71,83,86,87
CSY,"Cheboksary",RU,"Russia","Asia",56.0903,47.3473,166,492331,2116,180,"continental","city break",August,31,0,0,0,7,74,78,77,80,60,0,0,0
CTM,"Chetumal",MX,"Mexico","North America",18.505,-88.328,8,169028,2497,109,"tropical — wet & dry seasons","beach resort",March,75,81,86,87,86,70,66,72,66,66,66,70,79
CTU,"Chengdu (Shuangliu)",CN,"China","Asia",30.5583,103.946,492,13568357,1073,159,"humid subtropical","major city break",October,53,14,34,71,71,64,58,57,57,58,72,53,21
CUC,"Cúcuta",CO,"Colombia","South America",7.9276,-72.5115,311,777106,2059,134,"tropical — wet & dry seasons","city break",January,71,84,66,63,64,65,78,70,72,69,72,70,78
CUL,"Culiacán",MX,"Mexico","North America",24.765,-107.4752,31,809000,2497,55,"semi-arid","city break",March,72,92,91,93,65,47,35,53,66,66,77,89,91
CUR,"Willemstad",CW,"Curaçao","North America",12.1889,-68.9598,7,146813,3022,106,"semi-arid","beach resort",March,90,89,93,95,95,94,93,92,92,89,82,75,85
CUU,"Chihuahua",MX,"Mexico","North America",28.7026,-105.9638,1350,925762,3066,46,"semi-arid","city break",February,85,72,96,96,96,95,65,78,81,85,92,95,72
CUZ,"Cusco",PE,"Peru","South America",-13.5357,-71.9388,3283,428450,2584,126,"highland","highland city",August,53,41,41,45,50,54,54,54,62,61,62,61,46
CWB,"Curitiba",BR,"Brazil","South America",-25.5285,-49.1758,906,3084000,1845,249,"oceanic / maritime","major city break",August,64,62,62,62,71,64,58,60,75,67,62,64,62
CWL,"Cardiff",GB,"United Kingdom","Europe",51.3967,-3.3433,66,861400,1573,198,"oceanic / maritime","city break",July,32,0,0,6,26,44,62,73,66,63,35,11,0
CXB,"Cox's Bazar",BD,"Bangladesh","Asia",21.4575,91.9633,3,495272,2278,115,"tropical monsoon","coastal city break",January,73,90,88,80,65,65,65,65,65,65,65,76,90
CZM,"Cozumel",MX,"Mexico","North America",20.5149,-86.9285,4,77236,2497,110,"tropical — wet & dry seasons","beach resort",March,76,82,85,86,86,75,66,76,71,66,66,70,81
CZX,"Changzhou",CN,"China","Asia",31.9205,119.7755,6,3290918,2015,138,"humid subtropical","major city break",October,51,0,13,46,75,75,63,63,63,71,79,60,7
DAB,"Daytona Beach",US,"United States","North America",29.1825,-81.0595,9,72647,2891,118,"humid subtropical","beach resort",November,78,77,84,83,85,77,69,69,69,69,79,86,85
DAT,"Datong",CN,"China","Asia",40.0614,113.4805,1052,1873000,2803,80,"hot-summer continental","alpine / mountain city",May,44,0,0,0,68,89,84,76,80,84,45,0,0
DAX,"Dazhou (Daxian)",CN,"China","Asia",31.1302,107.4295,279,2712894,1314,159,"humid subtropical","major city break",April,51,14,34,64,68,58,58,58,59,58,66,58,21
DAY,"Dayton",US,"United States","North America",39.9024,-84.2194,304,773000,2321,132,"hot-summer continental","city break",September,43,0,0,6,56,72,72,75,77,78,64,13,0
DEB,"Debrecen",HU,"Hungary","Europe",47.4895,21.6163,108,231286,2043,125,"hot-summer continental","regional city",August,44,0,0,14,55,79,77,76,81,81,55,7,0
DED,"Dehradun (Jauligrant)",IN,"India","Asia",30.1892,78.1767,546,522081,2628,72,"humid subtropical","city break",November,72,52,73,88,90,61,54,67,67,67,91,93,62
DGO,"Durango",MX,"Mexico","North America",24.1255,-104.5279,1860,518709,2672,66,"semi-arid","highland city",April,85,85,92,93,94,93,83,70,72,71,89,91,86
DGT,"Dumaguete City",PH,"Philippines","Asia",9.3342,123.3019,7,210893,2234,156,"tropical rainforest","beach resort",April,69,69,77,77,81,70,64,64,64,64,64,64,64
DIY,"Diyarbakır",TR,"Türkiye","Asia",37.8939,40.201,676,1833684,2935,103,"Mediterranean","city break",October,47,0,7,49,84,88,66,19,19,76,89,58,7
DJB,"Jambi",ID,"Indonesia","Asia",-1.6387,103.6451,25,635101,2190,182,"tropical rainforest","city break",June,65,64,64,64,64,64,70,65,66,66,64,64,64
DJJ,"Sentani",ID,"Indonesia","Asia",-2.5796,140.5199,86,44779,1708,195,"tropical rainforest","beach resort",October,61,61,61,61,61,61,61,62,61,61,64,61,61
DLA,"Douala",CM,"Cameroon","Africa",4.0061,9.7195,8,1906000,1618,213,"tropical monsoon","coastal city break",December,65,82,75,60,60,60,60,60,60,60,60,60,83
DLH,"Duluth",US,"United States","North America",46.8419,-92.1987,431,86110,2234,134,"continental","small town",September,31,0,0,0,7,51,73,75,76,77,13,0,0
DLI,"Da Lat",VN,"Vietnam","Asia",11.7506,108.367,950,258014,2238,174,"tropical — wet & dry seasons","regional city",February,76,89,91,90,86,71,69,67,64,64,64,70,83
DLU,"Dali (Xiaguan)",CN,"China","Asia",25.6494,100.319,2154,235305,2278,155,"Mediterranean","highland city",March,67,37,60,90,87,78,71,65,65,70,79,60,38
DNH,"Dunhuang",CN,"China","Asia",40.162,94.8128,1123,186027,3154,20,"cold desert","regional city",September,52,0,0,8,73,96,95,96,96,97,57,0,0
DNZ,"Denizli",TR,"Türkiye","Asia",37.7856,29.7013,848,372344,2622,94,"Mediterranean","regional city",July,55,0,0,28,64,84,88,92,92,91,87,36,0
DOM,"Marigot",DM,"Dominica","North America",15.5467,-61.3011,21,2669,2672,216,"tropical monsoon","beach resort",February,74,83,86,86,81,75,70,67,67,67,67,67,77
DOY,"Dongying (Kenli)",CN,"China","Asia",37.5014,118.7899,4,3129228,2584,86,"hot-summer continental","major city break",October,51,0,0,31,88,85,80,67,68,85,90,22,0
DQA,"Daqing",CN,"China","Asia",46.7509,125.1386,152,1693000,2672,86,"hot-summer continental","city break",May,38,0,0,0,38,87,77,70,78,85,23,0,0
DRP,"Legazpi",PH,"Philippines","Asia",13.1119,123.6768,94,741635,2278,212,"tropical rainforest","coastal city break",April,66,65,65,65,73,65,65,65,65,65,65,65,65
DRS,"Dresden",DE,"Germany","Europe",51.1341,13.7678,220,617515,1770,167,"oceanic / maritime","city break",September,38,0,0,0,41,71,75,73,74,78,39,0,0
DRW,"Darwin",AU,"Australia","Oceania",-12.415,130.8818,28,139902,3092,87,"tropical — wet & dry seasons","beach resort",June,82,70,70,70,79,93,97,97,97,94,78,72,70
DSM,"Des Moines",US,"United States","North America",41.534,-93.6567,284,380655,2584,109,"hot-summer continental","regional city",September,42,0,0,7,58,72,70,77,74,78,61,7,0
DSN,"Ordos",CN,"China","Asia",39.4935,109.8599,1394,1940653,2891,73,"semi-arid","city break",May,44,0,0,0,62,90,87,80,80,85,46,0,0
DUD,"Dunedin",NZ,"New Zealand","Oceania",-45.929,170.1978,0,132800,1684,160,"oceanic / maritime","seaside town",January,39,76,70,66,39,19,7,0,13,27,38,51,63
DUR,"Durban",ZA,"South Africa","Africa",-29.6144,31.1197,93,3338026,2365,116,"humid subtropical","major coastal city",June,82,76,79,80,83,88,89,87,88,84,79,76,76
DVO,"Davao",PH,"Philippines","Asia",7.1255,125.646,20,1848947,2278,167,"tropical rainforest","coastal city break",April,66,65,68,70,71,65,65,65,65,65,65,65,65
DXJ,"Xiangxi",CN,"China","Asia",28.4972,109.5218,702,486748,1358,190,"humid subtropical","city break",September,45,0,13,41,61,59,59,59,61,67,67,43,7
DZA,"Dzaoudzi",YT,"Mayotte","Africa",-12.8093,45.2818,4,15339,3154,123,"tropical — wet & dry seasons","beach resort",August,85,70,70,70,84,92,94,95,96,96,94,86,74
DZH,"Dazhou (Dachuan)",CN,"China","Asia",31.0488,107.4356,446,1589435,1314,159,"humid subtropical","city break",April,51,14,34,64,68,58,58,58,59,58,66,58,21
