iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,sea_temp_c
MSJ,"Misawa",JP,Feb,0,1,-5,66,9
MSJ,"Misawa",JP,Mar,0,5,-2,81,8
MSJ,"Misawa",JP,Apr,25,12,3,83,10
MSJ,"Misawa",JP,May,61,18,9,86,12
MSJ,"Misawa",JP,Jun,72,22,13,93,16
MSJ,"Misawa",JP,Jul,62,25,18,149,21
MSJ,"Misawa",JP,Aug,62,27,19,151,25
MSJ,"Misawa",JP,Sep,64,23,16,139,24
MSJ,"Misawa",JP,Oct,50,17,9,123,20
MSJ,"Misawa",JP,Nov,12,10,3,101,16
MSJ,"Misawa",JP,Dec,0,3,-2,109,13
MSN,"Madison",US,Jan,0,-4,-13,36,
MSN,"Madison",US,Feb,0,-2,-12,41,
MSN,"Madison",US,Mar,0,5,-5,59,
MSN,"Madison",US,Apr,25,12,1,98,
MSN,"Madison",US,May,67,19,7,109,
MSN,"Madison",US,Jun,68,24,13,134,
MSN,"Madison",US,Jul,74,27,16,102,
MSN,"Madison",US,Aug,72,26,15,111,
MSN,"Madison",US,Sep,76,22,10,93,
MSN,"Madison",US,Oct,39,14,3,80,
MSN,"Madison",US,Nov,0,6,-3,56,
MSN,"Madison",US,Dec,0,-2,-10,51,
MSO,"Missoula",US,Jan,0,0,-9,79,
MSO,"Missoula",US,Feb,0,1,-9,68,
MSO,"Missoula",US,Mar,0,6,-4,78,
MSO,"Missoula",US,Apr,20,11,0,69,
MSO,"Missoula",US,May,66,18,5,74,
MSO,"Missoula",US,Jun,79,22,9,77,
MSO,"Missoula",US,Jul,89,28,13,24,
MSO,"Missoula",US,Aug,88,28,12,31,
MSO,"Missoula",US,Sep,86,22,7,38,
MSO,"Missoula",US,Oct,34,13,1,64,
MSO,"Missoula",US,Nov,0,5,-4,78,
MSO,"Missoula",US,Dec,0,0,-9,82,
MSR,"Muş",TR,Jan,0,-2,-10,83,
MSR,"Muş",TR,Feb,0,1,-8,82,
MSR,"Muş",TR,Mar,0,6,-3,88,
MSR,"Muş",TR,Apr,26,12,2,88,
MSR,"Muş",TR,May,70,18,7,58,
MSR,"Muş",TR,Jun,91,26,12,16,
MSR,"Muş",TR,Jul,93,32,16,6,
MSR,"Muş",TR,Aug,94,32,16,3,
MSR,"Muş",TR,Sep,92,26,12,11,
MSR,"Muş",TR,Oct,63,17,6,55,
MSR,"Muş",TR,Nov,0,8,-2,63,
MSR,"Muş",TR,Dec,0,1,-7,84,
MSY,"New Orleans",US,Jan,38,14,7,98,
MSY,"New Orleans",US,Feb,50,16,9,107,
MSY,"New Orleans",US,Mar,75,20,13,104,
MSY,"New Orleans",US,Apr,71,23,17,128,
MSY,"New Orleans",US,May,73,26,21,119,
MSY,"New Orleans",US,Jun,67,29,24,176,
MSY,"New Orleans",US,Jul,67,30,25,173,
MSY,"New Orleans",US,Aug,67,30,25,190,
MSY,"New Orleans",US,Sep,71,28,23,129,
MSY,"New Orleans",US,Oct,75,24,18,104,
MSY,"New Orleans",US,Nov,74,19,12,77,
MSY,"New Orleans",US,Dec,47,16,9,128,
MTJ,"Montrose",US,Jan,0,4,-7,34,
MTJ,"Montrose",US,Feb,0,5,-6,34,
MTJ,"Montrose",US,Mar,23,11,-3,34,
MTJ,"Montrose",US,Apr,61,16,1,33,
MTJ,"Montrose",US,May,92,22,6,32,
MTJ,"Montrose",US,Jun,95,30,12,14,
MTJ,"Montrose",US,Jul,82,33,16,39,
MTJ,"Montrose",US,Aug,90,30,14,42,
MTJ,"Montrose",US,Sep,90,25,10,43,
MTJ,"Montrose",US,Oct,68,17,3,36,
MTJ,"Montrose",US,Nov,15,10,-3,30,
MTJ,"Montrose",US,Dec,0,3,-7,40,
MTR,"Montería",CO,Jan,78,33,21,18,
MTR,"Montería",CO,Feb,61,35,21,10,
MTR,"Montería",CO,Mar,59,35,22,29,
MTR,"Montería",CO,Apr,63,33,23,107,
MTR,"Montería",CO,May,62,31,23,168,
MTR,"Montería",CO,Jun,62,31,23,151,
MTR,"Montería",CO,Jul,62,31,23,190,
MTR,"Montería",CO,Aug,62,31,23,160,
MTR,"Montería",CO,Sep,62,30,23,160,
MTR,"Montería",CO,Oct,64,30,22,142,
MTR,"Montería",CO,Nov,66,30,22,130,
MTR,"Montería",CO,Dec,78,31,22,63,
MUX,"Multan",PK,Jan,80,18,4,9,
MUX,"Multan",PK,Feb,95,22,6,13,
MUX,"Multan",PK,Mar,91,29,12,34,
MUX,"Multan",PK,Apr,57,36,19,11,
MUX,"Multan",PK,May,10,41,25,11,
MUX,"Multan",PK,Jun,0,43,29,22,
MUX,"Multan",PK,Jul,9,41,30,30,
MUX,"Multan",PK,Aug,19,40,28,27,
MUX,"Multan",PK,Sep,37,38,24,23,
MUX,"Multan",PK,Oct,87,33,17,4,
MUX,"Multan",PK,Nov,97,26,11,5,
MUX,"Multan",PK,Dec,96,20,6,9,
MVD,"Ciudad de la Costa",UY,Jan,75,27,20,102,25
MVD,"Ciudad de la Costa",UY,Feb,74,26,20,106,25
MVD,"Ciudad de la Costa",UY,Mar,72,24,19,118,23
MVD,"Ciudad de la Costa",UY,Apr,72,21,16,114,20
MVD,"Ciudad de la Costa",UY,May,58,17,13,84,14
MVD,"Ciudad de la Costa",UY,Jun,38,14,10,98,13
MVD,"Ciudad de la Costa",UY,Jul,32,13,8,92,10
MVD,"Ciudad de la Costa",UY,Aug,38,14,9,89,11
MVD,"Ciudad de la Costa",UY,Sep,50,16,11,96,14
MVD,"Ciudad de la Costa",UY,Oct,68,19,13,103,19
MVD,"Ciudad de la Costa",UY,Nov,76,22,16,96,22
MVD,"Ciudad de la Costa",UY,Dec,78,25,18,86,23
MVY,"Martha's Vineyard",US,Jan,0,2,-3,90,6
MVY,"Martha's Vineyard",US,Feb,0,2,-3,84,4
MVY,"Martha's Vineyard",US,Mar,0,4,0,109,5
MVY,"Martha's Vineyard",US,Apr,6,9,4,103,8
MVY,"Martha's Vineyard",US,May,32,13,9,86,12
MVY,"Martha's Vineyard",US,Jun,70,19,14,92,17
MVY,"Martha's Vineyard",US,Jul,79,23,19,79,21
MVY,"Martha's Vineyard",US,Aug,79,23,19,78,21
MVY,"Martha's Vineyard",US,Sep,76,20,16,96,20
MVY,"Martha's Vineyard",US,Oct,42,15,11,118,17
MVY,"Martha's Vineyard",US,Nov,12,10,6,105,13
MVY,"Martha's Vineyard",US,Dec,0,6,1,115,8
MXL,"Mexicali",MX,Jan,98,20,5,11,
MXL,"Mexicali",MX,Feb,98,22,7,11,
MXL,"Mexicali",MX,Mar,99,27,10,8,
MXL,"Mexicali",MX,Apr,99,31,12,3,
MXL,"Mexicali",MX,May,70,35,16,2,
MXL,"Mexicali",MX,Jun,10,41,21,0,
MXL,"Mexicali",MX,Jul,0,43,26,7,
MXL,"Mexicali",MX,Aug,0,42,26,8,
MXL,"Mexicali",MX,Sep,29,39,23,11,
MXL,"Mexicali",MX,Oct,99,32,16,5,
MXL,"Mexicali",MX,Nov,99,25,10,8,
MXL,"Mexicali",MX,Dec,90,19,5,10,
MYJ,"Matsuyama",JP,Jan,0,8,2,56,14
MYJ,"Matsuyama",JP,Feb,6,9,3,76,12
MYJ,"Matsuyama",JP,Mar,23,12,5,109,13
MYJ,"Matsuyama",JP,Apr,44,16,9,128,16
MYJ,"Matsuyama",JP,May,62,20,13,153,18
MYJ,"Matsuyama",JP,Jun,62,23,18,242,22
MYJ,"Matsuyama",JP,Jul,62,27,22,268,27
MYJ,"Matsuyama",JP,Aug,65,28,23,138,30
MYJ,"Matsuyama",JP,Sep,62,25,20,181,29
MYJ,"Matsuyama",JP,Oct,68,21,15,119,24
MYJ,"Matsuyama",JP,Nov,44,15,10,77,21
MYJ,"Matsuyama",JP,Dec,13,10,5,74,16
MYR,"Myrtle Beach",US,Jan,28,12,7,69,10
MYR,"Myrtle Beach",US,Feb,33,13,8,94,12
MYR,"Myrtle Beach",US,Mar,45,15,11,95,16
MYR,"Myrtle Beach",US,Apr,73,19,14,83,20
MYR,"Myrtle Beach",US,May,76,22,19,107,25
MYR,"Myrtle Beach",US,Jun,68,26,23,149,28
MYR,"Myrtle Beach",US,Jul,68,27,24,176,30
MYR,"Myrtle Beach",US,Aug,68,27,24,189,29
MYR,"Myrtle Beach",US,Sep,68,25,22,172,27
MYR,"Myrtle Beach",US,Oct,74,22,18,118,23
MYR,"Myrtle Beach",US,Nov,59,17,12,92,20
MYR,"Myrtle Beach",US,Dec,38,14,10,106,13
MYY,"Miri",MY,Jan,65,27,26,347,30
MYY,"Miri",MY,Feb,65,26,25,156,30
MYY,"Miri",MY,Mar,65,27,26,153,31
MYY,"Miri",MY,Apr,65,28,27,187,32
MYY,"Miri",MY,May,65,28,27,202,32
MYY,"Miri",MY,Jun,65,28,27,222,31
MYY,"Miri",MY,Jul,65,28,27,216,31
MYY,"Miri",MY,Aug,65,28,27,211,31
MYY,"Miri",MY,Sep,65,28,27,214,31
MYY,"Miri",MY,Oct,65,27,27,294,31
MYY,"Miri",MY,Nov,65,27,26,312,31
MYY,"Miri",MY,Dec,65,27,26,377,30
MZG,"Magong",TW,Jan,66,18,17,58,24
MZG,"Magong",TW,Feb,68,18,17,49,23
MZG,"Magong",TW,Mar,74,20,19,86,24
MZG,"Magong",TW,Apr,71,23,22,106,27
MZG,"Magong",TW,May,63,25,24,177,28
MZG,"Magong",TW,Jun,63,27,26,243,29
MZG,"Magong",TW,Jul,63,28,27,186,31
MZG,"Magong",TW,Aug,63,28,27,263,31
MZG,"Magong",TW,Sep,63,27,26,152,31
MZG,"Magong",TW,Oct,82,25,24,47,28
MZG,"Magong",TW,Nov,80,23,22,53,26
MZG,"Magong",TW,Dec,80,20,18,55,23
MZT,"Mazatlàn",MX,Jan,93,24,18,9,25
MZT,"Mazatlàn",MX,Feb,92,24,18,17,24
MZT,"Mazatlàn",MX,Mar,94,24,18,3,23
MZT,"Mazatlàn",MX,Apr,95,26,19,0,22
MZT,"Mazatlàn",MX,May,95,28,22,1,27
MZT,"Mazatlàn",MX,Jun,86,29,24,51,29
MZT,"Mazatlàn",MX,Jul,67,29,25,173,31
MZT,"Mazatlàn",MX,Aug,67,28,26,260,31
MZT,"Mazatlàn",MX,Sep,67,28,25,236,31
MZT,"Mazatlàn",MX,Oct,80,28,24,80,31
MZT,"Mazatlàn",MX,Nov,90,26,22,25,27
MZT,"Mazatlàn",MX,Dec,93,24,19,10,24
NAG,"Nagpur",IN,Jan,93,29,12,13,
NAG,"Nagpur",IN,Feb,84,33,16,9,
NAG,"Nagpur",IN,Mar,37,38,21,19,
NAG,"Nagpur",IN,Apr,0,42,26,11,
NAG,"Nagpur",IN,May,0,44,29,18,
NAG,"Nagpur",IN,Jun,34,37,27,193,
NAG,"Nagpur",IN,Jul,68,31,24,305,
NAG,"Nagpur",IN,Aug,68,30,23,256,
NAG,"Nagpur",IN,Sep,68,30,23,173,
NAG,"Nagpur",IN,Oct,88,30,19,43,
NAG,"Nagpur",IN,Nov,94,29,15,10,
NAG,"Nagpur",IN,Dec,95,28,12,2,
NAJ,"Nakhchivan",AZ,Jan,0,4,-5,17,
NAJ,"Nakhchivan",AZ,Feb,0,7,-3,17,
NAJ,"Nakhchivan",AZ,Mar,37,13,1,31,
NAJ,"Nakhchivan",AZ,Apr,79,19,5,43,
NAJ,"Nakhchivan",AZ,May,85,25,11,46,
NAJ,"Nakhchivan",AZ,Jun,89,31,15,25,
NAJ,"Nakhchivan",AZ,Jul,73,34,17,13,
NAJ,"Nakhchivan",AZ,Aug,74,34,17,9,
NAJ,"Nakhchivan",AZ,Sep,91,29,13,14,
NAJ,"Nakhchivan",AZ,Oct,89,21,8,25,
NAJ,"Nakhchivan",AZ,Nov,30,12,1,23,
NAJ,"Nakhchivan",AZ,Dec,0,6,-3,18,
NAO,"Nanchong (Gaoping)",CN,Jan,21,11,1,15,
NAO,"Nanchong (Gaoping)",CN,Feb,41,14,4,16,
NAO,"Nanchong (Gaoping)",CN,Mar,72,19,8,37,
NAO,"Nanchong (Gaoping)",CN,Apr,73,25,13,70,
NAO,"Nanchong (Gaoping)",CN,May,63,28,17,121,
NAO,"Nanchong (Gaoping)",CN,Jun,58,31,21,159,
NAO,"Nanchong (Gaoping)",CN,Jul,52,33,24,182,
NAO,"Nanchong (Gaoping)",CN,Aug,53,33,23,147,
NAO,"Nanchong (Gaoping)",CN,Sep,59,28,19,144,
NAO,"Nanchong (Gaoping)",CN,Oct,70,23,14,82,
NAO,"Nanchong (Gaoping)",CN,Nov,66,18,8,34,
NAO,"Nanchong (Gaoping)",CN,Dec,28,12,3,12,
NAT,"Natal",BR,Jan,79,32,22,85,
NAT,"Natal",BR,Feb,78,32,22,94,
NAT,"Natal",BR,Mar,71,31,22,130,
NAT,"Natal",BR,Apr,68,30,22,147,
NAT,"Natal",BR,May,73,30,22,121,
NAT,"Natal",BR,Jun,67,28,21,161,
NAT,"Natal",BR,Jul,75,28,20,109,
NAT,"Natal",BR,Aug,86,29,19,51,
NAT,"Natal",BR,Sep,90,31,20,28,
NAT,"Natal",BR,Oct,92,32,21,14,
NAT,"Natal",BR,Nov,83,33,22,14,
NAT,"Natal",BR,Dec,82,33,22,21,
NAV,"Nevşehir",TR,Jan,0,3,-5,46,
NAV,"Nevşehir",TR,Feb,0,6,-4,32,
NAV,"Nevşehir",TR,Mar,22,11,-1,41,
NAV,"Nevşehir",TR,Apr,59,16,3,37,
NAV,"Nevşehir",TR,May,87,21,8,45,
NAV,"Nevşehir",TR,Jun,89,27,12,36,
NAV,"Nevşehir",TR,Jul,94,31,14,7,
NAV,"Nevşehir",TR,Aug,94,31,15,8,
NAV,"Nevşehir",TR,Sep,92,26,11,17,
NAV,"Nevşehir",TR,Oct,82,19,6,29,
NAV,"Nevşehir",TR,Nov,22,11,0,35,
NAV,"Nevşehir",TR,Dec,0,5,-4,41,
NBC,"Nizhnekamsk",RU,Jan,0,-11,-18,40,
NBC,"Nizhnekamsk",RU,Feb,0,-9,-17,32,
NBC,"Nizhnekamsk",RU,Mar,0,-2,-9,43,
NBC,"Nizhnekamsk",RU,Apr,0,8,-1,39,
NBC,"Nizhnekamsk",RU,May,74,19,7,57,
NBC,"Nizhnekamsk",RU,Jun,79,22,12,67,
NBC,"Nizhnekamsk",RU,Jul,79,24,15,69,
NBC,"Nizhnekamsk",RU,Aug,81,23,13,58,
NBC,"Nizhnekamsk",RU,Sep,55,16,7,52,
NBC,"Nizhnekamsk",RU,Oct,0,7,0,58,
NBC,"Nizhnekamsk",RU,Nov,0,-2,-7,47,
NBC,"Nizhnekamsk",RU,Dec,0,-9,-15,46,
NBE,"Enfidha",TN,Jan,52,15,9,37,16
NBE,"Enfidha",TN,Feb,53,15,9,28,16
NBE,"Enfidha",TN,Mar,66,17,10,44,17
NBE,"Enfidha",TN,Apr,90,20,13,30,18
NBE,"Enfidha",TN,May,92,23,16,22,21
NBE,"Enfidha",TN,Jun,93,27,20,14,25
NBE,"Enfidha",TN,Jul,95,31,23,6,28
NBE,"Enfidha",TN,Aug,92,31,24,20,29
NBE,"Enfidha",TN,Sep,85,28,22,61,27
NBE,"Enfidha",TN,Oct,86,25,19,56,25
NBE,"Enfidha",TN,Nov,89,20,14,37,22
NBE,"Enfidha",TN,Dec,58,16,11,47,18
NDJ,"N'Djamena",TD,Jan,88,33,14,0,
NDJ,"N'Djamena",TD,Feb,59,36,17,0,
NDJ,"N'Djamena",TD,Mar,29,39,21,0,
NDJ,"N'Djamena",TD,Apr,10,41,25,5,
NDJ,"N'Djamena",TD,May,19,40,27,23,
NDJ,"N'Djamena",TD,Jun,44,37,25,60,
NDJ,"N'Djamena",TD,Jul,66,33,23,133,
NDJ,"N'Djamena",TD,Aug,71,30,22,192,
NDJ,"N'Djamena",TD,Sep,81,31,21,92,
NDJ,"N'Djamena",TD,Oct,66,35,21,24,
NDJ,"N'Djamena",TD,Nov,69,35,17,0,
NDJ,"N'Djamena",TD,Dec,88,33,15,0,
NDR,"Al Aaroui",MA,Jan,50,15,4,49,
NDR,"Al Aaroui",MA,Feb,58,16,5,39,
NDR,"Al Aaroui",MA,Mar,70,18,7,54,
NDR,"Al Aaroui",MA,Apr,85,21,9,52,
NDR,"Al Aaroui",MA,May,88,24,12,34,
NDR,"Al Aaroui",MA,Jun,93,28,16,8,
NDR,"Al Aaroui",MA,Jul,93,32,19,6,
NDR,"Al Aaroui",MA,Aug,91,32,20,17,
NDR,"Al Aaroui",MA,Sep,88,28,17,33,
NDR,"Al Aaroui",MA,Oct,83,24,13,62,
NDR,"Al Aaroui",MA,Nov,68,18,8,68,
NDR,"Al Aaroui",MA,Dec,51,15,5,42,
NGS,"Nagasaki",JP,Jan,6,9,3,71,15
NGS,"Nagasaki",JP,Feb,18,11,3,99,16
NGS,"Nagasaki",JP,Mar,33,14,6,131,16
NGS,"Nagasaki",JP,Apr,51,18,10,167,18
NGS,"Nagasaki",JP,May,62,23,14,186,20
NGS,"Nagasaki",JP,Jun,62,26,18,333,24
NGS,"Nagasaki",JP,Jul,62,29,23,352,28
NGS,"Nagasaki",JP,Aug,62,30,23,225,30
NGS,"Nagasaki",JP,Sep,62,27,20,201,29
NGS,"Nagasaki",JP,Oct,68,22,15,117,26
NGS,"Nagasaki",JP,Nov,53,17,10,103,23
NGS,"Nagasaki",JP,Dec,18,11,5,92,18
NIM,"Niamey",NE,Jan,88,33,16,0,
NIM,"Niamey",NE,Feb,59,36,19,1,
NIM,"Niamey",NE,Mar,20,40,23,1,
NIM,"Niamey",NE,Apr,0,42,28,8,
NIM,"Niamey",NE,May,0,42,29,23,
NIM,"Niamey",NE,Jun,33,38,28,81,
NIM,"Niamey",NE,Jul,51,35,26,138,
NIM,"Niamey",NE,Aug,64,33,25,190,
NIM,"Niamey",NE,Sep,66,34,25,84,
NIM,"Niamey",NE,Oct,47,37,24,20,
NIM,"Niamey",NE,Nov,59,36,20,0,
NIM,"Niamey",NE,Dec,88,33,17,0,
NJC,"Nizhnevartovsk",RU,Jan,0,-19,-26,28,
NJC,"Nizhnevartovsk",RU,Feb,0,-15,-23,27,
NJC,"Nizhnevartovsk",RU,Mar,0,-5,-13,44,
NJC,"Nizhnevartovsk",RU,Apr,0,1,-5,54,
NJC,"Nizhnevartovsk",RU,May,19,11,2,88,
NJC,"Nizhnevartovsk",RU,Jun,72,20,11,107,
NJC,"Nizhnevartovsk",RU,Jul,75,22,14,89,
NJC,"Nizhnevartovsk",RU,Aug,60,18,11,105,
NJC,"Nizhnevartovsk",RU,Sep,19,11,5,82,
NJC,"Nizhnevartovsk",RU,Oct,0,2,-3,70,
NJC,"Nizhnevartovsk",RU,Nov,0,-10,-17,48,
NJC,"Nizhnevartovsk",RU,Dec,0,-16,-23,37,
NJF,"Najaf",IQ,Jan,64,16,3,20,
NJF,"Najaf",IQ,Feb,89,19,5,16,
NJF,"Najaf",IQ,Mar,98,25,10,13,
NJF,"Najaf",IQ,Apr,98,31,15,13,
NJF,"Najaf",IQ,May,40,38,22,5,
NJF,"Najaf",IQ,Jun,0,43,27,0,
NJF,"Najaf",IQ,Jul,0,45,29,0,
NJF,"Najaf",IQ,Aug,0,45,29,0,
NJF,"Najaf",IQ,Sep,10,41,24,0,
NJF,"Najaf",IQ,Oct,79,34,19,8,
NJF,"Najaf",IQ,Nov,97,23,10,18,
NJF,"Najaf",IQ,Dec,73,17,5,13,
NKC,"Nouakchott",MR,Jan,99,27,19,2,20
NKC,"Nouakchott",MR,Feb,99,27,20,2,21
NKC,"Nouakchott",MR,Mar,98,28,21,7,21
NKC,"Nouakchott",MR,Apr,99,28,21,1,22
NKC,"Nouakchott",MR,May,99,29,22,0,23
NKC,"Nouakchott",MR,Jun,99,31,25,1,24
NKC,"Nouakchott",MR,Jul,97,31,27,13,26
NKC,"Nouakchott",MR,Aug,84,33,29,32,29
NKC,"Nouakchott",MR,Sep,74,34,30,32,28
NKC,"Nouakchott",MR,Oct,77,34,28,14,28
NKC,"Nouakchott",MR,Nov,99,31,24,2,23
NKC,"Nouakchott",MR,Dec,99,28,21,0,21
NMA,"Namangan",UZ,Jan,0,5,-4,21,
NMA,"Namangan",UZ,Feb,0,8,-3,30,
NMA,"Namangan",UZ,Mar,51,15,3,32,
NMA,"Namangan",UZ,Apr,88,21,7,28,
NMA,"Namangan",UZ,May,89,28,13,24,
NMA,"Namangan",UZ,Jun,82,33,18,14,
NMA,"Namangan",UZ,Jul,56,36,20,5,
NMA,"Namangan",UZ,Aug,74,34,18,5,
NMA,"Namangan",UZ,Sep,93,29,13,5,
NMA,"Namangan",UZ,Oct,90,20,7,18,
NMA,"Namangan",UZ,Nov,29,12,1,29,
NMA,"Namangan",UZ,Dec,0,6,-3,28,
NMI,"Navi Mumbai",IN,Jan,95,31,16,0,25
NMI,"Navi Mumbai",IN,Feb,76,34,18,2,26
NMI,"Navi Mumbai",IN,Mar,47,37,21,5,27
NMI,"Navi Mumbai",IN,Apr,28,39,23,3,30
NMI,"Navi Mumbai",IN,May,45,37,26,22,32
NMI,"Navi Mumbai",IN,Jun,67,32,26,535,31
NMI,"Navi Mumbai",IN,Jul,67,29,25,834,28
NMI,"Navi Mumbai",IN,Aug,67,28,24,606,29
NMI,"Navi Mumbai",IN,Sep,67,29,24,376,29
NMI,"Navi Mumbai",IN,Oct,76,31,22,104,30
NMI,"Navi Mumbai",IN,Nov,92,31,19,17,29
NMI,"Navi Mumbai",IN,Dec,94,31,17,5,27
NNM,"Naryan Mar",RU,Jan,0,-16,-23,36,
NNM,"Naryan Mar",RU,Feb,0,-15,-22,31,
NNM,"Naryan Mar",RU,Mar,0,-8,-16,40,
NNM,"Naryan Mar",RU,Apr,0,-2,-9,44,
NNM,"Naryan Mar",RU,May,0,3,-3,66,
NNM,"Naryan Mar",RU,Jun,24,12,4,90,
NNM,"Naryan Mar",RU,Jul,55,17,9,77,
NNM,"Naryan Mar",RU,Aug,29,13,6,94,
NNM,"Naryan Mar",RU,Sep,0,8,3,80,
NNM,"Naryan Mar",RU,Oct,0,0,-4,69,
NNM,"Naryan Mar",RU,Nov,0,-8,-14,57,
NNM,"Naryan Mar",RU,Dec,0,-12,-18,47,
NNY,"Nanyang (Wancheng)",CN,Jan,0,6,-4,17,
NNY,"Nanyang (Wancheng)",CN,Feb,14,10,-2,21,
NNY,"Nanyang (Wancheng)",CN,Mar,56,16,3,33,
NNY,"Nanyang (Wancheng)",CN,Apr,79,23,9,59,
NNY,"Nanyang (Wancheng)",CN,May,74,28,15,88,
NNY,"Nanyang (Wancheng)",CN,Jun,70,32,20,109,
NNY,"Nanyang (Wancheng)",CN,Jul,63,32,23,179,
NNY,"Nanyang (Wancheng)",CN,Aug,66,31,21,133,
NNY,"Nanyang (Wancheng)",CN,Sep,73,27,16,92,
NNY,"Nanyang (Wancheng)",CN,Oct,80,21,10,57,
NNY,"Nanyang (Wancheng)",CN,Nov,42,14,3,37,
NNY,"Nanyang (Wancheng)",CN,Dec,0,8,-3,14,
NOC,"Charlestown",IE,Jan,0,7,3,123,
NOC,"Charlestown",IE,Feb,0,7,2,96,
NOC,"Charlestown",IE,Mar,0,8,3,92,
NOC,"Charlestown",IE,Apr,18,11,4,76,
NOC,"Charlestown",IE,May,34,14,7,93,
NOC,"Charlestown",IE,Jun,45,16,9,100,
NOC,"Charlestown",IE,Jul,54,18,11,111,
NOC,"Charlestown",IE,Aug,48,17,11,120,
NOC,"Charlestown",IE,Sep,45,16,9,99,
NOC,"Charlestown",IE,Oct,21,12,7,119,
NOC,"Charlestown",IE,Nov,5,9,5,131,
NOC,"Charlestown",IE,Dec,0,7,3,129,
NOJ,"Noyabrsk",RU,Jan,0,-21,-28,28,
NOJ,"Noyabrsk",RU,Feb,0,-18,-26,25,
NOJ,"Noyabrsk",RU,Mar,0,-8,-16,43,
NOJ,"Noyabrsk",RU,Apr,0,-2,-9,63,
NOJ,"Noyabrsk",RU,May,0,6,-2,85,
NOJ,"Noyabrsk",RU,Jun,52,17,8,111,
NOJ,"Noyabrsk",RU,Jul,64,19,11,111,
NOJ,"Noyabrsk",RU,Aug,39,15,8,124,
NOJ,"Noyabrsk",RU,Sep,0,8,2,85,
NOJ,"Noyabrsk",RU,Oct,0,-1,-6,68,
NOJ,"Noyabrsk",RU,Nov,0,-13,-20,44,
NOJ,"Noyabrsk",RU,Dec,0,-19,-25,33,
NOU,"Nouméa (La Tontouta)",NC,Jan,70,27,22,124,30
NOU,"Nouméa (La Tontouta)",NC,Feb,71,27,23,122,29
NOU,"Nouméa (La Tontouta)",NC,Mar,65,27,23,171,28
NOU,"Nouméa (La Tontouta)",NC,Apr,74,25,21,105,27
NOU,"Nouméa (La Tontouta)",NC,May,76,23,19,91,24
NOU,"Nouméa (La Tontouta)",NC,Jun,79,22,18,75,23
NOU,"Nouméa (La Tontouta)",NC,Jul,81,21,17,63,22
NOU,"Nouméa (La Tontouta)",NC,Aug,82,21,17,61,22
NOU,"Nouméa (La Tontouta)",NC,Sep,85,22,17,41,24
NOU,"Nouméa (La Tontouta)",NC,Oct,85,24,19,45,25
NOU,"Nouméa (La Tontouta)",NC,Nov,83,25,20,57,26
NOU,"Nouméa (La Tontouta)",NC,Dec,77,27,22,87,28
NOZ,"Novokuznetsk",RU,Jan,0,-13,-21,38,
NOZ,"Novokuznetsk",RU,Feb,0,-10,-19,32,
NOZ,"Novokuznetsk",RU,Mar,0,-2,-11,42,
NOZ,"Novokuznetsk",RU,Apr,0,7,-2,46,
NOZ,"Novokuznetsk",RU,May,60,17,5,64,
NOZ,"Novokuznetsk",RU,Jun,79,23,13,73,
NOZ,"Novokuznetsk",RU,Jul,78,25,15,78,
NOZ,"Novokuznetsk",RU,Aug,82,24,12,58,
NOZ,"Novokuznetsk",RU,Sep,62,17,6,53,
NOZ,"Novokuznetsk",RU,Oct,0,7,-1,67,
NOZ,"Novokuznetsk",RU,Nov,0,-4,-11,69,
NOZ,"Novokuznetsk",RU,Dec,0,-11,-18,53,
NPE,"Napier",NZ,Jan,80,24,14,62,21
NPE,"Napier",NZ,Feb,81,23,15,52,21
NPE,"Napier",NZ,Mar,79,21,13,65,19
NPE,"Napier",NZ,Apr,64,18,11,78,18
NPE,"Napier",NZ,May,52,16,9,72,15
NPE,"Napier",NZ,Jun,31,13,7,87,14
NPE,"Napier",NZ,Jul,24,12,6,96,12
NPE,"Napier",NZ,Aug,32,13,6,73,12
NPE,"Napier",NZ,Sep,45,15,7,73,14
NPE,"Napier",NZ,Oct,58,17,9,73,15
NPE,"Napier",NZ,Nov,74,19,11,54,17
NPE,"Napier",NZ,Dec,79,22,13,67,20
NPL,"New Plymouth",NZ,Jan,78,20,13,69,21
NPL,"New Plymouth",NZ,Feb,76,21,14,80,20
NPL,"New Plymouth",NZ,Mar,69,19,13,82,19
NPL,"New Plymouth",NZ,Apr,54,17,11,103,18
NPL,"New Plymouth",NZ,May,40,15,10,123,17
NPL,"New Plymouth",NZ,Jun,28,13,8,128,15
NPL,"New Plymouth",NZ,Jul,17,11,7,121,14
NPL,"New Plymouth",NZ,Aug,23,12,7,118,13
NPL,"New Plymouth",NZ,Sep,30,13,8,107,14
NPL,"New Plymouth",NZ,Oct,42,15,9,105,15
NPL,"New Plymouth",NZ,Nov,50,16,10,85,17
NPL,"New Plymouth",NZ,Dec,59,18,12,109,18
NQY,"Newquay",GB,Jan,0,7,5,118,10
NQY,"Newquay",GB,Feb,0,7,4,92,10
NQY,"Newquay",GB,Mar,0,8,5,83,10
NQY,"Newquay",GB,Apr,13,10,6,66,11
NQY,"Newquay",GB,May,25,12,8,67,13
NQY,"Newquay",GB,Jun,43,15,11,74,14
NQY,"Newquay",GB,Jul,48,16,13,88,16
NQY,"Newquay",GB,Aug,47,16,13,90,17
