iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,sea_temp_c
ECN,"Tymbou (Kirklar)",CY,Oct,94,27,21,15,27
ECN,"Tymbou (Kirklar)",CY,Nov,91,21,17,30,23
ECN,"Tymbou (Kirklar)",CY,Dec,63,17,14,71,21
ECP,"Panama City Beach",US,Jan,52,16,5,93,15
ECP,"Panama City Beach",US,Feb,59,18,7,131,17
ECP,"Panama City Beach",US,Mar,73,21,10,115,20
ECP,"Panama City Beach",US,Apr,73,25,14,119,22
ECP,"Panama City Beach",US,May,81,29,18,76,26
ECP,"Panama City Beach",US,Jun,68,32,23,145,29
ECP,"Panama City Beach",US,Jul,67,32,24,170,30
ECP,"Panama City Beach",US,Aug,67,32,24,175,31
ECP,"Panama City Beach",US,Sep,72,30,21,122,30
ECP,"Panama City Beach",US,Oct,79,27,15,83,26
ECP,"Panama City Beach",US,Nov,79,22,9,87,22
ECP,"Panama City Beach",US,Dec,58,18,6,133,18
EGE,"Eagle",US,Jan,0,1,-11,54,
EGE,"Eagle",US,Feb,0,2,-10,49,
EGE,"Eagle",US,Mar,0,8,-5,51,
EGE,"Eagle",US,Apr,36,13,0,61,
EGE,"Eagle",US,May,81,19,4,50,
EGE,"Eagle",US,Jun,93,27,10,26,
EGE,"Eagle",US,Jul,90,31,14,43,
EGE,"Eagle",US,Aug,90,29,13,42,
EGE,"Eagle",US,Sep,89,24,8,47,
EGE,"Eagle",US,Oct,59,16,2,49,
EGE,"Eagle",US,Nov,0,8,-4,48,
EGE,"Eagle",US,Dec,0,2,-10,55,
EGO,"Belgorod",RU,Jan,0,-5,-12,50,
EGO,"Belgorod",RU,Feb,0,-3,-11,40,
EGO,"Belgorod",RU,Mar,0,3,-5,44,
EGO,"Belgorod",RU,Apr,35,13,2,40,
EGO,"Belgorod",RU,May,79,20,9,60,
EGO,"Belgorod",RU,Jun,79,24,13,64,
EGO,"Belgorod",RU,Jul,78,28,16,70,
EGO,"Belgorod",RU,Aug,83,28,15,41,
EGO,"Belgorod",RU,Sep,82,21,9,44,
EGO,"Belgorod",RU,Oct,27,12,2,50,
EGO,"Belgorod",RU,Nov,0,3,-3,47,
EGO,"Belgorod",RU,Dec,0,-3,-8,51,
EHU,"Ezhou",CN,Jan,6,9,0,54,
EHU,"Ezhou",CN,Feb,24,12,2,76,
EHU,"Ezhou",CN,Mar,51,17,7,102,
EHU,"Ezhou",CN,Apr,59,23,13,146,
EHU,"Ezhou",CN,May,59,27,18,169,
EHU,"Ezhou",CN,Jun,59,30,22,241,
EHU,"Ezhou",CN,Jul,59,32,26,241,
EHU,"Ezhou",CN,Aug,61,32,25,139,
EHU,"Ezhou",CN,Sep,69,29,20,91,
EHU,"Ezhou",CN,Oct,72,24,14,78,
EHU,"Ezhou",CN,Nov,61,18,8,71,
EHU,"Ezhou",CN,Dec,20,11,1,38,
ELP,"El Paso",US,Jan,41,13,0,14,
ELP,"El Paso",US,Feb,65,16,2,13,
ELP,"El Paso",US,Mar,98,22,6,10,
ELP,"El Paso",US,Apr,99,27,10,7,
ELP,"El Paso",US,May,98,31,14,11,
ELP,"El Paso",US,Jun,49,37,21,15,
ELP,"El Paso",US,Jul,54,36,22,53,
ELP,"El Paso",US,Aug,73,34,21,48,
ELP,"El Paso",US,Sep,92,31,17,41,
ELP,"El Paso",US,Oct,96,26,11,21,
ELP,"El Paso",US,Nov,90,19,5,12,
ELP,"El Paso",US,Dec,41,13,0,14,
ELQ,"Qassim",SA,Jan,100,20,5,2,
ELQ,"Qassim",SA,Feb,100,23,7,2,
ELQ,"Qassim",SA,Mar,100,28,12,1,
ELQ,"Qassim",SA,Apr,89,33,17,7,
ELQ,"Qassim",SA,May,30,39,22,0,
ELQ,"Qassim",SA,Jun,0,42,25,0,
ELQ,"Qassim",SA,Jul,0,44,27,0,
ELQ,"Qassim",SA,Aug,0,44,27,3,
ELQ,"Qassim",SA,Sep,10,41,24,0,
ELQ,"Qassim",SA,Oct,70,35,19,0,
ELQ,"Qassim",SA,Nov,99,26,13,5,
ELQ,"Qassim",SA,Dec,98,21,7,9,
ELU,"Guemar",DZ,Jan,57,15,4,12,
ELU,"Guemar",DZ,Feb,83,18,5,5,
ELU,"Guemar",DZ,Mar,98,23,9,11,
ELU,"Guemar",DZ,Apr,97,28,14,14,
ELU,"Guemar",DZ,May,99,32,18,7,
ELU,"Guemar",DZ,Jun,40,38,23,2,
ELU,"Guemar",DZ,Jul,10,41,26,0,
ELU,"Guemar",DZ,Aug,20,40,26,4,
ELU,"Guemar",DZ,Sep,69,35,23,9,
ELU,"Guemar",DZ,Oct,99,29,17,8,
ELU,"Guemar",DZ,Nov,98,21,10,9,
ELU,"Guemar",DZ,Dec,66,16,6,7,
ENH,"Enshi (Enshi)",CN,Jan,13,10,1,27,
ENH,"Enshi (Enshi)",CN,Feb,32,13,3,37,
ENH,"Enshi (Enshi)",CN,Mar,59,18,7,69,
ENH,"Enshi (Enshi)",CN,Apr,61,23,12,122,
ENH,"Enshi (Enshi)",CN,May,56,26,16,185,
ENH,"Enshi (Enshi)",CN,Jun,56,29,20,206,
ENH,"Enshi (Enshi)",CN,Jul,56,31,23,219,
ENH,"Enshi (Enshi)",CN,Aug,57,31,22,143,
ENH,"Enshi (Enshi)",CN,Sep,57,28,18,146,
ENH,"Enshi (Enshi)",CN,Oct,62,22,13,117,
ENH,"Enshi (Enshi)",CN,Nov,54,17,8,65,
ENH,"Enshi (Enshi)",CN,Dec,20,11,2,20,
ENU,"Enegu",NG,Jan,89,30,18,9,
ENU,"Enegu",NG,Feb,86,31,21,25,
ENU,"Enegu",NG,Mar,81,31,23,52,
ENU,"Enegu",NG,Apr,68,30,23,121,
ENU,"Enegu",NG,May,63,29,23,150,
ENU,"Enegu",NG,Jun,63,28,23,189,
ENU,"Enegu",NG,Jul,63,28,22,215,
ENU,"Enegu",NG,Aug,63,28,22,235,
ENU,"Enegu",NG,Sep,63,28,22,278,
ENU,"Enegu",NG,Oct,63,28,22,184,
ENU,"Enegu",NG,Nov,80,30,22,57,
ENU,"Enegu",NG,Dec,89,30,19,9,
ENY,"Yan'an (Baota)",CN,Jan,0,0,-11,5,
ENY,"Yan'an (Baota)",CN,Feb,0,4,-8,9,
ENY,"Yan'an (Baota)",CN,Mar,23,11,-3,12,
ENY,"Yan'an (Baota)",CN,Apr,80,19,3,29,
ENY,"Yan'an (Baota)",CN,May,85,24,9,45,
ENY,"Yan'an (Baota)",CN,Jun,80,29,14,73,
ENY,"Yan'an (Baota)",CN,Jul,68,30,17,134,
ENY,"Yan'an (Baota)",CN,Aug,71,28,15,117,
ENY,"Yan'an (Baota)",CN,Sep,76,22,10,92,
ENY,"Yan'an (Baota)",CN,Oct,57,16,3,42,
ENY,"Yan'an (Baota)",CN,Nov,0,8,-4,17,
ENY,"Yan'an (Baota)",CN,Dec,0,1,-10,3,
ERZ,"Erzurum",TR,Jan,0,-1,-12,44,
ERZ,"Erzurum",TR,Feb,0,0,-11,40,
ERZ,"Erzurum",TR,Mar,0,5,-5,51,
ERZ,"Erzurum",TR,Apr,21,11,0,67,
ERZ,"Erzurum",TR,May,63,17,5,73,
ERZ,"Erzurum",TR,Jun,89,23,9,46,
ERZ,"Erzurum",TR,Jul,93,27,12,29,
ERZ,"Erzurum",TR,Aug,93,28,13,24,
ERZ,"Erzurum",TR,Sep,91,23,9,35,
ERZ,"Erzurum",TR,Oct,58,16,4,62,
ERZ,"Erzurum",TR,Nov,0,7,-3,47,
ERZ,"Erzurum",TR,Dec,0,1,-9,44,
ESU,"Essaouira",MA,Jan,85,19,9,37,17
ESU,"Essaouira",MA,Feb,93,20,10,37,18
ESU,"Essaouira",MA,Mar,93,23,12,36,17
ESU,"Essaouira",MA,Apr,95,24,13,25,18
ESU,"Essaouira",MA,May,97,27,15,15,17
ESU,"Essaouira",MA,Jun,100,31,18,2,18
ESU,"Essaouira",MA,Jul,80,34,20,1,18
ESU,"Essaouira",MA,Aug,80,34,21,2,19
ESU,"Essaouira",MA,Sep,98,31,19,11,19
ESU,"Essaouira",MA,Oct,95,28,17,28,19
ESU,"Essaouira",MA,Nov,87,23,13,70,19
ESU,"Essaouira",MA,Dec,92,20,11,42,18
EUG,"Eugene",US,Jan,11,10,3,196,
EUG,"Eugene",US,Feb,11,10,3,142,
EUG,"Eugene",US,Mar,21,12,4,169,
EUG,"Eugene",US,Apr,41,15,5,122,
EUG,"Eugene",US,May,65,18,8,75,
EUG,"Eugene",US,Jun,83,21,10,48,
EUG,"Eugene",US,Jul,90,25,12,8,
EUG,"Eugene",US,Aug,90,27,12,13,
EUG,"Eugene",US,Sep,83,24,10,50,
EUG,"Eugene",US,Oct,59,18,7,113,
EUG,"Eugene",US,Nov,21,12,5,196,
EUG,"Eugene",US,Dec,5,9,2,243,
EVE,"Evenes",NO,Jan,0,-3,-8,102,
EVE,"Evenes",NO,Feb,0,-3,-8,100,
EVE,"Evenes",NO,Mar,0,0,-6,105,
EVE,"Evenes",NO,Apr,0,3,-1,81,
EVE,"Evenes",NO,May,6,9,4,84,
EVE,"Evenes",NO,Jun,34,14,8,103,
EVE,"Evenes",NO,Jul,55,18,12,115,
EVE,"Evenes",NO,Aug,45,16,10,106,
EVE,"Evenes",NO,Sep,16,11,6,122,
EVE,"Evenes",NO,Oct,0,5,1,109,
EVE,"Evenes",NO,Nov,0,1,-3,101,
EVE,"Evenes",NO,Dec,0,-1,-6,114,
EVV,"Evansville",US,Jan,0,5,-4,81,
EVV,"Evansville",US,Feb,0,7,-3,88,
EVV,"Evansville",US,Mar,30,13,2,115,
EVV,"Evansville",US,Apr,68,20,8,130,
EVV,"Evansville",US,May,69,24,14,128,
EVV,"Evansville",US,Jun,72,29,19,110,
EVV,"Evansville",US,Jul,71,30,21,113,
EVV,"Evansville",US,Aug,77,30,20,84,
EVV,"Evansville",US,Sep,76,27,15,88,
EVV,"Evansville",US,Oct,73,20,8,102,
EVV,"Evansville",US,Nov,31,13,2,101,
EVV,"Evansville",US,Dec,0,7,-2,103,
EXT,"Exeter",GB,Jan,6,9,6,105,10
EXT,"Exeter",GB,Feb,0,8,6,81,10
EXT,"Exeter",GB,Mar,6,9,6,77,10
EXT,"Exeter",GB,Apr,26,12,7,59,11
EXT,"Exeter",GB,May,39,14,10,60,15
EXT,"Exeter",GB,Jun,58,17,12,62,16
EXT,"Exeter",GB,Jul,71,19,14,64,16
EXT,"Exeter",GB,Aug,69,19,15,78,17
EXT,"Exeter",GB,Sep,66,18,14,56,18
EXT,"Exeter",GB,Oct,40,15,12,110,16
EXT,"Exeter",GB,Nov,23,12,9,114,14
EXT,"Exeter",GB,Dec,11,10,7,114,12
EYP,"Yopal",CO,Jan,83,31,22,36,
EYP,"Yopal",CO,Feb,80,32,23,49,
EYP,"Yopal",CO,Mar,66,32,24,128,
EYP,"Yopal",CO,Apr,62,31,24,225,
EYP,"Yopal",CO,May,62,30,24,276,
EYP,"Yopal",CO,Jun,62,29,23,236,
EYP,"Yopal",CO,Jul,62,29,22,211,
EYP,"Yopal",CO,Aug,62,29,23,173,
EYP,"Yopal",CO,Sep,62,30,23,149,
EYP,"Yopal",CO,Oct,62,30,23,213,
EYP,"Yopal",CO,Nov,62,30,23,179,
EYP,"Yopal",CO,Dec,73,30,23,89,
EYW,"Key West",US,Jan,90,23,21,33,24
EYW,"Key West",US,Feb,90,23,22,34,23
EYW,"Key West",US,Mar,92,24,23,26,26
EYW,"Key West",US,Apr,88,26,24,44,26
EYW,"Key West",US,May,79,27,26,96,29
EYW,"Key West",US,Jun,69,29,28,157,30
EYW,"Key West",US,Jul,73,30,29,127,31
EYW,"Key West",US,Aug,69,30,29,156,31
EYW,"Key West",US,Sep,69,29,28,177,31
EYW,"Key West",US,Oct,75,28,27,116,29
EYW,"Key West",US,Nov,88,26,24,49,27
EYW,"Key West",US,Dec,89,24,23,39,25
EZS,"Elazığ",TR,Jan,0,4,-4,57,
EZS,"Elazığ",TR,Feb,0,7,-2,57,
EZS,"Elazığ",TR,Mar,36,13,2,58,
EZS,"Elazığ",TR,Apr,71,18,7,62,
EZS,"Elazığ",TR,May,88,24,12,49,
EZS,"Elazığ",TR,Jun,94,32,17,13,
EZS,"Elazığ",TR,Jul,48,37,21,3,
EZS,"Elazığ",TR,Aug,48,37,21,1,
EZS,"Elazığ",TR,Sep,95,31,17,9,
EZS,"Elazığ",TR,Oct,90,23,11,38,
EZS,"Elazığ",TR,Nov,44,14,3,47,
EZS,"Elazığ",TR,Dec,0,7,-1,59,
FAE,"Vágar",FO,Jan,0,6,4,129,7
FAE,"Vágar",FO,Feb,0,6,4,99,7
FAE,"Vágar",FO,Mar,0,6,4,98,7
FAE,"Vágar",FO,Apr,0,7,5,80,7
FAE,"Vágar",FO,May,0,8,6,75,8
FAE,"Vágar",FO,Jun,12,10,8,70,9
FAE,"Vágar",FO,Jul,17,11,10,84,11
FAE,"Vágar",FO,Aug,22,12,10,96,11
FAE,"Vágar",FO,Sep,16,11,9,114,11
FAE,"Vágar",FO,Oct,5,9,7,123,10
FAE,"Vágar",FO,Nov,0,7,5,121,9
FAE,"Vágar",FO,Dec,0,6,4,136,8
FAI,"Fairbanks",US,Jan,0,-16,-22,24,
FAI,"Fairbanks",US,Feb,0,-11,-19,23,
FAI,"Fairbanks",US,Mar,0,-8,-18,19,
FAI,"Fairbanks",US,Apr,0,3,-6,23,
FAI,"Fairbanks",US,May,49,15,4,34,
FAI,"Fairbanks",US,Jun,78,20,11,70,
FAI,"Fairbanks",US,Jul,74,21,12,90,
FAI,"Fairbanks",US,Aug,63,18,9,80,
FAI,"Fairbanks",US,Sep,20,11,3,56,
FAI,"Fairbanks",US,Oct,0,1,-6,36,
FAI,"Fairbanks",US,Nov,0,-11,-17,34,
FAI,"Fairbanks",US,Dec,0,-14,-20,30,
FAR,"Fargo",US,Jan,0,-7,-17,14,
FAR,"Fargo",US,Feb,0,-5,-16,16,
FAR,"Fargo",US,Mar,0,5,-7,29,
FAR,"Fargo",US,Apr,36,13,0,45,
FAR,"Fargo",US,May,78,20,7,84,
FAR,"Fargo",US,Jun,75,26,13,104,
FAR,"Fargo",US,Jul,79,30,17,80,
FAR,"Fargo",US,Aug,81,28,15,69,
FAR,"Fargo",US,Sep,81,23,10,69,
FAR,"Fargo",US,Oct,35,13,1,57,
FAR,"Fargo",US,Nov,0,4,-5,17,
FAR,"Fargo",US,Dec,0,-4,-13,24,
FAT,"Fresno",US,Jan,51,15,5,73,
FAT,"Fresno",US,Feb,58,16,6,67,
FAT,"Fresno",US,Mar,81,19,8,64,
FAT,"Fresno",US,Apr,93,23,9,38,
FAT,"Fresno",US,May,97,29,13,17,
FAT,"Fresno",US,Jun,60,36,17,4,
FAT,"Fresno",US,Jul,20,40,21,2,
FAT,"Fresno",US,Aug,40,38,20,1,
FAT,"Fresno",US,Sep,80,34,18,2,
FAT,"Fresno",US,Oct,96,27,13,21,
FAT,"Fresno",US,Nov,93,20,9,38,
FAT,"Fresno",US,Dec,43,14,5,79,
FAY,"Fayetteville",US,Jan,14,10,0,67,
FAY,"Fayetteville",US,Feb,33,13,1,82,
FAY,"Fayetteville",US,Mar,58,17,5,87,
FAY,"Fayetteville",US,Apr,78,23,10,86,
FAY,"Fayetteville",US,May,75,27,15,103,
FAY,"Fayetteville",US,Jun,70,31,20,127,
FAY,"Fayetteville",US,Jul,69,32,22,136,
FAY,"Fayetteville",US,Aug,67,31,21,146,
FAY,"Fayetteville",US,Sep,69,28,18,136,
FAY,"Fayetteville",US,Oct,79,23,11,82,
FAY,"Fayetteville",US,Nov,58,17,5,88,
FAY,"Fayetteville",US,Dec,32,13,2,96,
FBM,"Lubumbashi",CD,Jan,69,25,17,252,
FBM,"Lubumbashi",CD,Feb,69,25,17,200,
FBM,"Lubumbashi",CD,Mar,69,25,16,176,
FBM,"Lubumbashi",CD,Apr,86,25,14,56,
FBM,"Lubumbashi",CD,May,96,25,11,4,
FBM,"Lubumbashi",CD,Jun,96,24,9,1,
FBM,"Lubumbashi",CD,Jul,96,25,8,1,
FBM,"Lubumbashi",CD,Aug,96,28,10,1,
FBM,"Lubumbashi",CD,Sep,96,32,14,3,
FBM,"Lubumbashi",CD,Oct,82,33,18,29,
FBM,"Lubumbashi",CD,Nov,73,29,18,131,
FBM,"Lubumbashi",CD,Dec,69,26,17,268,
FCA,"Kalispell",US,Jan,0,-1,-10,79,
FCA,"Kalispell",US,Feb,0,-1,-10,64,
FCA,"Kalispell",US,Mar,0,4,-5,75,
FCA,"Kalispell",US,Apr,13,10,0,65,
FCA,"Kalispell",US,May,59,17,5,71,
FCA,"Kalispell",US,Jun,75,21,9,92,
FCA,"Kalispell",US,Jul,86,28,14,29,
FCA,"Kalispell",US,Aug,86,28,13,31,
FCA,"Kalispell",US,Sep,84,22,8,44,
FCA,"Kalispell",US,Oct,27,12,1,65,
FCA,"Kalispell",US,Nov,0,4,-4,81,
FCA,"Kalispell",US,Dec,0,-2,-10,79,
FDF,"Fort-de-France",MQ,Jan,85,27,26,66,28
FDF,"Fort-de-France",MQ,Feb,89,27,25,46,28
FDF,"Fort-de-France",MQ,Mar,88,27,26,51,28
FDF,"Fort-de-France",MQ,Apr,80,28,26,94,29
FDF,"Fort-de-France",MQ,May,77,28,27,111,29
FDF,"Fort-de-France",MQ,Jun,73,29,27,133,29
FDF,"Fort-de-France",MQ,Jul,70,29,28,157,29
FDF,"Fort-de-France",MQ,Aug,70,29,28,184,30
FDF,"Fort-de-France",MQ,Sep,70,29,28,179,31
FDF,"Fort-de-France",MQ,Oct,70,29,28,198,30
FDF,"Fort-de-France",MQ,Nov,70,28,27,167,30
FDF,"Fort-de-France",MQ,Dec,80,28,27,92,29
FDH,"Friedrichshafen",DE,Jan,0,4,-2,99,
FDH,"Friedrichshafen",DE,Feb,0,5,-2,77,
FDH,"Friedrichshafen",DE,Mar,12,10,1,95,
FDH,"Friedrichshafen",DE,Apr,43,15,6,92,
FDH,"Friedrichshafen",DE,May,58,19,10,147,
FDH,"Friedrichshafen",DE,Jun,62,23,14,156,
FDH,"Friedrichshafen",DE,Jul,62,24,16,157,
FDH,"Friedrichshafen",DE,Aug,62,24,16,166,
FDH,"Friedrichshafen",DE,Sep,69,20,11,116,
FDH,"Friedrichshafen",DE,Oct,42,15,7,101,
FDH,"Friedrichshafen",DE,Nov,6,9,3,89,
FDH,"Friedrichshafen",DE,Dec,0,4,-1,104,
FEG,"Fergana",UZ,Jan,0,8,0,16,
FEG,"Fergana",UZ,Feb,23,11,1,23,
FEG,"Fergana",UZ,Mar,76,18,6,27,
FEG,"Fergana",UZ,Apr,92,24,12,23,
FEG,"Fergana",UZ,May,92,31,17,21,
FEG,"Fergana",UZ,Jun,56,36,22,13,
FEG,"Fergana",UZ,Jul,29,39,24,5,
FEG,"Fergana",UZ,Aug,47,37,23,8,
FEG,"Fergana",UZ,Sep,96,32,18,4,
FEG,"Fergana",UZ,Oct,94,23,11,15,
FEG,"Fergana",UZ,Nov,54,15,5,24,
FEG,"Fergana",UZ,Dec,8,9,0,22,
FEN,"Fernando de Noronha",BR,Jan,85,27,26,69,29
FEN,"Fernando de Noronha",BR,Feb,79,27,27,103,29
FEN,"Fernando de Noronha",BR,Mar,70,28,27,164,30
FEN,"Fernando de Noronha",BR,Apr,70,28,27,232,30
FEN,"Fernando de Noronha",BR,May,70,28,27,156,29
FEN,"Fernando de Noronha",BR,Jun,79,27,27,102,29
FEN,"Fernando de Noronha",BR,Jul,86,27,26,63,28
FEN,"Fernando de Noronha",BR,Aug,94,26,26,22,27
FEN,"Fernando de Noronha",BR,Sep,96,26,26,11,27
FEN,"Fernando de Noronha",BR,Oct,97,26,26,7,27
FEN,"Fernando de Noronha",BR,Nov,97,27,26,7,27
FEN,"Fernando de Noronha",BR,Dec,93,27,26,27,28
FLN,"Florianópolis",BR,Jan,63,29,22,189,26
FLN,"Florianópolis",BR,Feb,64,29,23,146,28
FLN,"Florianópolis",BR,Mar,65,29,22,141,27
FLN,"Florianópolis",BR,Apr,72,27,19,101,24
FLN,"Florianópolis",BR,May,70,23,16,114,22
FLN,"Florianópolis",BR,Jun,73,22,14,96,20
FLN,"Florianópolis",BR,Jul,73,21,13,96,17
FLN,"Florianópolis",BR,Aug,72,22,14,103,19
FLN,"Florianópolis",BR,Sep,63,23,15,152,21
FLN,"Florianópolis",BR,Oct,64,25,17,144,23
FLN,"Florianópolis",BR,Nov,66,26,19,134,24
FLN,"Florianópolis",BR,Dec,63,28,21,153,25
FMO,"Münster",DE,Jan,0,4,-1,76,
FMO,"Münster",DE,Feb,0,5,-1,58,
FMO,"Münster",DE,Mar,6,9,1,54,
FMO,"Münster",DE,Apr,47,15,4,41,
FMO,"Münster",DE,May,70,19,8,61,
FMO,"Münster",DE,Jun,76,22,12,63,
FMO,"Münster",DE,Jul,74,24,14,75,
FMO,"Münster",DE,Aug,73,24,14,77,
FMO,"Münster",DE,Sep,77,20,10,59,
FMO,"Münster",DE,Oct,44,15,6,63,
FMO,"Münster",DE,Nov,6,9,3,69,
FMO,"Münster",DE,Dec,0,5,0,75,
FNT,"Flint",US,Jan,0,-2,-9,53,
FNT,"Flint",US,Feb,0,0,-9,53,
FNT,"Flint",US,Mar,0,6,-4,53,
FNT,"Flint",US,Apr,38,14,1,83,
FNT,"Flint",US,May,72,20,8,102,
FNT,"Flint",US,Jun,75,25,13,88,
FNT,"Flint",US,Jul,76,27,16,82,
FNT,"Flint",US,Aug,75,27,16,85,
FNT,"Flint",US,Sep,77,23,12,76,
FNT,"Flint",US,Oct,44,15,5,83,
FNT,"Flint",US,Nov,0,8,-1,61,
FNT,"Flint",US,Dec,0,1,-6,55,
FSC,"Figari",FR,Jan,34,13,10,69,15
FSC,"Figari",FR,Feb,35,13,10,57,14
FSC,"Figari",FR,Mar,42,14,11,55,14
FSC,"Figari",FR,Apr,65,17,13,47,15
FSC,"Figari",FR,May,86,20,16,48,18
FSC,"Figari",FR,Jun,91,25,21,20,22
FSC,"Figari",FR,Jul,94,28,24,7,24
FSC,"Figari",FR,Aug,92,28,24,15,26
FSC,"Figari",FR,Sep,86,25,21,50,23
FSC,"Figari",FR,Oct,82,21,18,71,22
FSC,"Figari",FR,Nov,58,17,15,99,19
FSC,"Figari",FR,Dec,41,14,12,72,16
FSD,"Sioux Falls",US,Jan,0,-3,-12,12,
FSD,"Sioux Falls",US,Feb,0,-1,-11,18,
FSD,"Sioux Falls",US,Mar,0,8,-4,34,
FSD,"Sioux Falls",US,Apr,47,15,2,72,
FSD,"Sioux Falls",US,May,78,22,9,90,
FSD,"Sioux Falls",US,Jun,74,27,15,107,
FSD,"Sioux Falls",US,Jul,81,31,18,74,
FSD,"Sioux Falls",US,Aug,79,29,16,83,
FSD,"Sioux Falls",US,Sep,80,24,12,77,
FSD,"Sioux Falls",US,Oct,49,15,3,55,
FSD,"Sioux Falls",US,Nov,0,7,-3,23,
FSD,"Sioux Falls",US,Dec,0,-1,-10,23,
FSZ,"Shizuoka",JP,Jan,0,8,0,70,15
FSZ,"Shizuoka",JP,Feb,12,10,1,90,16
FSZ,"Shizuoka",JP,Mar,27,13,4,140,16
FSZ,"Shizuoka",JP,Apr,53,18,9,166,18
FSZ,"Shizuoka",JP,May,63,23,14,177,20
FSZ,"Shizuoka",JP,Jun,63,26,19,213,23
FSZ,"Shizuoka",JP,Jul,63,29,23,235,25
FSZ,"Shizuoka",JP,Aug,63,30,24,166,29
FSZ,"Shizuoka",JP,Sep,63,27,20,225,28
FSZ,"Shizuoka",JP,Oct,63,22,15,220,26
FSZ,"Shizuoka",JP,Nov,54,17,9,102,23
FSZ,"Shizuoka",JP,Dec,19,11,3,74,18
FUG,"Fuyang",CN,Jan,0,6,-4,28,
FUG,"Fuyang",CN,Feb,13,10,-1,34,
FUG,"Fuyang",CN,Mar,59,17,3,45,
FUG,"Fuyang",CN,Apr,75,23,10,62,
FUG,"Fuyang",CN,May,72,29,16,83,
FUG,"Fuyang",CN,Jun,63,32,21,130,
FUG,"Fuyang",CN,Jul,53,33,24,220,
FUG,"Fuyang",CN,Aug,61,32,23,143,
FUG,"Fuyang",CN,Sep,72,28,17,80,
FUG,"Fuyang",CN,Oct,78,23,11,50,
FUG,"Fuyang",CN,Nov,46,15,4,42,
FUG,"Fuyang",CN,Dec,0,8,-3,24,
FUO,"Foshan (Nanhai)",CN,Jan,78,20,8,49,
FUO,"Foshan (Nanhai)",CN,Feb,79,23,11,41,
FUO,"Foshan (Nanhai)",CN,Mar,69,26,15,96,
FUO,"Foshan (Nanhai)",CN,Apr,59,29,19,152,
FUO,"Foshan (Nanhai)",CN,May,59,31,23,298,
FUO,"Foshan (Nanhai)",CN,Jun,59,31,25,332,
FUO,"Foshan (Nanhai)",CN,Jul,59,32,25,213,
FUO,"Foshan (Nanhai)",CN,Aug,59,32,25,244,
FUO,"Foshan (Nanhai)",CN,Sep,59,31,23,178,
FUO,"Foshan (Nanhai)",CN,Oct,76,29,19,55,
FUO,"Foshan (Nanhai)",CN,Nov,79,26,14,41,
FUO,"Foshan (Nanhai)",CN,Dec,81,21,9,30,
FWA,"Fort Wayne",US,Jan,0,0,-8,59,
FWA,"Fort Wayne",US,Feb,0,2,-7,55,
FWA,"Fort Wayne",US,Mar,7,9,-2,70,
FWA,"Fort Wayne",US,Apr,50,16,4,90,
FWA,"Fort Wayne",US,May,70,22,10,114,
FWA,"Fort Wayne",US,Jun,72,26,16,103,
FWA,"Fort Wayne",US,Jul,74,29,18,95,
FWA,"Fort Wayne",US,Aug,74,28,17,95,
FWA,"Fort Wayne",US,Sep,78,25,13,75,
FWA,"Fort Wayne",US,Oct,58,17,6,76,
FWA,"Fort Wayne",US,Nov,13,10,0,71,
FWA,"Fort Wayne",US,Dec,0,3,-5,64,
GAJ,"Yamagata",JP,Jan,0,2,-4,126,
GAJ,"Yamagata",JP,Feb,0,2,-4,81,
GAJ,"Yamagata",JP,Mar,0,7,-1,93,
GAJ,"Yamagata",JP,Apr,35,14,4,92,
GAJ,"Yamagata",JP,May,70,20,10,94,
GAJ,"Yamagata",JP,Jun,66,25,15,116,
GAJ,"Yamagata",JP,Jul,60,28,19,204,
GAJ,"Yamagata",JP,Aug,60,29,20,168,
GAJ,"Yamagata",JP,Sep,61,25,16,142,
GAJ,"Yamagata",JP,Oct,50,18,10,153,
GAJ,"Yamagata",JP,Nov,21,12,4,127,
GAJ,"Yamagata",JP,Dec,0,5,-1,150,
GAU,"Guwahati",IN,Jan,90,23,10,7,
GAU,"Guwahati",IN,Feb,87,27,13,21,
GAU,"Guwahati",IN,Mar,80,31,17,59,
GAU,"Guwahati",IN,Apr,57,33,21,230,
GAU,"Guwahati",IN,May,51,34,24,286,
GAU,"Guwahati",IN,Jun,45,35,26,374,
GAU,"Guwahati",IN,Jul,51,34,26,364,
GAU,"Guwahati",IN,Aug,51,34,26,286,
GAU,"Guwahati",IN,Sep,57,33,25,228,
GAU,"Guwahati",IN,Oct,66,31,22,135,
GAU,"Guwahati",IN,Nov,89,27,16,14,
GAU,"Guwahati",IN,Dec,90,24,13,8,
GBE,"Gaborone",BW,Jan,67,34,20,86,
GBE,"Gaborone",BW,Feb,77,33,20,78,
GBE,"Gaborone",BW,Mar,87,31,18,69,
GBE,"Gaborone",BW,Apr,92,28,14,41,
GBE,"Gaborone",BW,May,98,26,10,11,
GBE,"Gaborone",BW,Jun,98,22,6,12,
GBE,"Gaborone",BW,Jul,100,22,5,2,
GBE,"Gaborone",BW,Aug,100,26,8,2,
GBE,"Gaborone",BW,Sep,98,31,12,11,
GBE,"Gaborone",BW,Oct,75,34,16,35,
GBE,"Gaborone",BW,Nov,70,34,18,67,
GBE,"Gaborone",BW,Dec,67,34,20,90,
