iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,midday_uv_index,sea_temp_c
DAB,"Daytona Beach",US,Jul,66,31,23,177,9,29
DAB,"Daytona Beach",US,Aug,66,31,24,187,8,29
DAB,"Daytona Beach",US,Sep,66,30,22,171,8,29
DAB,"Daytona Beach",US,Oct,77,27,19,94,6,26
DAB,"Daytona Beach",US,Nov,84,24,14,56,4,24
DAB,"Daytona Beach",US,Dec,83,22,11,61,3,19
DAT,"Datong",CN,Jan,0,-4,-16,2,2,
DAT,"Datong",CN,Feb,0,1,-12,5,3,
DAT,"Datong",CN,Mar,0,8,-6,9,4,
DAT,"Datong",CN,Apr,69,17,1,23,6,
DAT,"Datong",CN,May,89,24,7,38,7,
DAT,"Datong",CN,Jun,85,29,13,63,7,
DAT,"Datong",CN,Jul,77,30,17,105,8,
DAT,"Datong",CN,Aug,80,28,15,86,8,
DAT,"Datong",CN,Sep,84,23,9,65,6,
DAT,"Datong",CN,Oct,53,15,1,27,4,
DAT,"Datong",CN,Nov,0,5,-7,11,2,
DAT,"Datong",CN,Dec,0,-3,-14,2,1,
DAX,"Dazhou (Daxian)",CN,Jan,20,11,2,16,2,
DAX,"Dazhou (Daxian)",CN,Feb,40,14,4,20,2,
DAX,"Dazhou (Daxian)",CN,Mar,68,19,8,51,4,
DAX,"Dazhou (Daxian)",CN,Apr,66,24,13,96,5,
DAX,"Dazhou (Daxian)",CN,May,56,27,17,167,5,
DAX,"Dazhou (Daxian)",CN,Jun,56,30,21,188,6,
DAX,"Dazhou (Daxian)",CN,Jul,56,32,24,180,7,
DAX,"Dazhou (Daxian)",CN,Aug,56,32,23,148,7,
DAX,"Dazhou (Daxian)",CN,Sep,56,28,19,169,5,
DAX,"Dazhou (Daxian)",CN,Oct,63,23,14,110,3,
DAX,"Dazhou (Daxian)",CN,Nov,56,17,8,50,2,
DAX,"Dazhou (Daxian)",CN,Dec,27,12,3,16,1,
DAY,"Dayton",US,Jan,0,1,-7,69,1,
DAY,"Dayton",US,Feb,0,3,-6,62,2,
DAY,"Dayton",US,Mar,6,9,-1,89,4,
DAY,"Dayton",US,Apr,55,17,5,99,5,
DAY,"Dayton",US,May,71,22,11,112,6,
DAY,"Dayton",US,Jun,71,26,16,111,7,
DAY,"Dayton",US,Jul,74,28,18,97,7,
DAY,"Dayton",US,Aug,76,29,17,82,7,
DAY,"Dayton",US,Sep,77,25,13,77,6,
DAY,"Dayton",US,Oct,64,18,6,82,4,
DAY,"Dayton",US,Nov,13,10,0,77,2,
DAY,"Dayton",US,Dec,0,4,-4,78,1,
DEB,"Debrecen",HU,Jan,0,2,-5,35,0,
DEB,"Debrecen",HU,Feb,0,5,-4,36,1,
DEB,"Debrecen",HU,Mar,21,11,0,40,2,
DEB,"Debrecen",HU,Apr,69,18,6,41,4,
DEB,"Debrecen",HU,May,78,23,11,65,5,
DEB,"Debrecen",HU,Jun,77,27,15,75,6,
DEB,"Debrecen",HU,Jul,76,30,17,79,6,
DEB,"Debrecen",HU,Aug,81,30,17,51,5,
DEB,"Debrecen",HU,Sep,81,24,12,52,4,
DEB,"Debrecen",HU,Oct,61,17,6,48,2,
DEB,"Debrecen",HU,Nov,14,10,2,44,1,
DEB,"Debrecen",HU,Dec,0,3,-3,43,0,
DED,"Dehradun (Jauligrant)",IN,Jan,82,19,7,33,3,
DED,"Dehradun (Jauligrant)",IN,Feb,89,23,10,40,4,
DED,"Dehradun (Jauligrant)",IN,Mar,90,29,14,34,6,
DED,"Dehradun (Jauligrant)",IN,Apr,64,35,20,26,8,
DED,"Dehradun (Jauligrant)",IN,May,27,39,25,42,9,
DED,"Dehradun (Jauligrant)",IN,Jun,21,39,26,159,8,
DED,"Dehradun (Jauligrant)",IN,Jul,62,33,25,381,7,
DED,"Dehradun (Jauligrant)",IN,Aug,69,30,24,364,7,
DED,"Dehradun (Jauligrant)",IN,Sep,69,29,22,177,7,
DED,"Dehradun (Jauligrant)",IN,Oct,93,28,17,18,6,
DED,"Dehradun (Jauligrant)",IN,Nov,95,24,13,5,4,
DED,"Dehradun (Jauligrant)",IN,Dec,94,20,9,11,3,
DGO,"Durango",MX,Jan,98,20,3,11,6,
DGO,"Durango",MX,Feb,97,22,4,14,9,
DGO,"Durango",MX,Mar,99,26,6,7,11,
DGO,"Durango",MX,Apr,100,29,9,2,12,
DGO,"Durango",MX,May,99,32,13,8,12,
DGO,"Durango",MX,Jun,89,32,16,61,12,
DGO,"Durango",MX,Jul,75,29,16,136,11,
DGO,"Durango",MX,Aug,77,29,15,125,11,
DGO,"Durango",MX,Sep,76,26,14,131,10,
DGO,"Durango",MX,Oct,94,26,11,32,9,
DGO,"Durango",MX,Nov,97,23,6,18,7,
DGO,"Durango",MX,Dec,99,20,4,7,6,
DGT,"Dumaguete City",PH,Jan,69,29,24,127,8,29
DGT,"Dumaguete City",PH,Feb,77,30,24,83,10,28
DGT,"Dumaguete City",PH,Mar,78,31,25,81,12,28
DGT,"Dumaguete City",PH,Apr,81,32,26,61,12,29
DGT,"Dumaguete City",PH,May,70,32,27,120,11,30
DGT,"Dumaguete City",PH,Jun,65,30,26,188,10,31
DGT,"Dumaguete City",PH,Jul,65,29,26,218,10,30
DGT,"Dumaguete City",PH,Aug,65,29,26,162,10,31
DGT,"Dumaguete City",PH,Sep,65,29,26,161,10,30
DGT,"Dumaguete City",PH,Oct,65,30,26,205,10,31
DGT,"Dumaguete City",PH,Nov,65,29,26,170,9,30
DGT,"Dumaguete City",PH,Dec,65,29,25,155,8,29
DIY,"Diyarbakır",TR,Jan,0,7,-3,66,2,
DIY,"Diyarbakır",TR,Feb,7,9,-1,69,2,
DIY,"Diyarbakır",TR,Mar,50,15,3,65,4,
DIY,"Diyarbakır",TR,Apr,85,20,7,65,6,
DIY,"Diyarbakır",TR,May,89,27,12,48,7,
DIY,"Diyarbakır",TR,Jun,67,35,18,11,9,
DIY,"Diyarbakır",TR,Jul,19,40,23,2,10,
DIY,"Diyarbakır",TR,Aug,19,40,23,1,9,
DIY,"Diyarbakır",TR,Sep,77,34,18,9,7,
DIY,"Diyarbakır",TR,Oct,90,26,12,39,4,
DIY,"Diyarbakır",TR,Nov,59,16,4,51,2,
DIY,"Diyarbakır",TR,Dec,7,9,-1,74,1,
DJB,"Jambi",ID,Jan,62,28,23,173,8,
DJB,"Jambi",ID,Feb,62,29,23,169,9,
DJB,"Jambi",ID,Mar,62,29,23,243,9,
DJB,"Jambi",ID,Apr,62,29,24,238,10,
DJB,"Jambi",ID,May,62,29,24,191,9,
DJB,"Jambi",ID,Jun,68,29,23,116,8,
DJB,"Jambi",ID,Jul,63,29,23,143,8,
DJB,"Jambi",ID,Aug,64,29,23,138,9,
DJB,"Jambi",ID,Sep,64,29,23,140,9,
DJB,"Jambi",ID,Oct,62,29,23,211,8,
DJB,"Jambi",ID,Nov,62,29,23,258,9,
DJB,"Jambi",ID,Dec,62,28,23,264,8,
DJJ,"Jayapura",ID,Jan,63,29,26,233,10,30
DJJ,"Jayapura",ID,Feb,63,28,26,223,11,29
DJJ,"Jayapura",ID,Mar,63,28,26,252,11,29
DJJ,"Jayapura",ID,Apr,63,29,26,198,11,30
DJJ,"Jayapura",ID,May,63,29,26,154,10,31
DJJ,"Jayapura",ID,Jun,63,29,26,178,9,30
DJJ,"Jayapura",ID,Jul,64,28,26,146,9,30
DJJ,"Jayapura",ID,Aug,64,29,25,148,10,30
DJJ,"Jayapura",ID,Sep,63,29,26,165,11,30
DJJ,"Jayapura",ID,Oct,66,29,26,134,11,31
DJJ,"Jayapura",ID,Nov,63,29,26,179,10,31
DJJ,"Jayapura",ID,Dec,63,29,26,198,10,30
DLA,"Douala",CM,Jan,82,31,23,30,8,31
DLA,"Douala",CM,Feb,75,31,24,70,7,31
DLA,"Douala",CM,Mar,60,30,24,153,7,31
DLA,"Douala",CM,Apr,60,30,24,193,8,31
DLA,"Douala",CM,May,60,30,24,191,8,32
DLA,"Douala",CM,Jun,60,29,23,273,7,30
DLA,"Douala",CM,Jul,60,28,22,327,6,28
DLA,"Douala",CM,Aug,60,28,22,395,6,28
DLA,"Douala",CM,Sep,60,29,23,365,7,29
DLA,"Douala",CM,Oct,60,29,23,268,8,29
DLA,"Douala",CM,Nov,60,30,24,159,8,30
DLA,"Douala",CM,Dec,82,31,23,28,8,30
DLH,"Duluth",US,Jan,0,-9,-19,19,1,
DLH,"Duluth",US,Feb,0,-7,-17,23,2,
DLH,"Duluth",US,Mar,0,1,-9,37,3,
DLH,"Duluth",US,Apr,7,9,-2,64,4,
DLH,"Duluth",US,May,57,17,5,86,5,
DLH,"Duluth",US,Jun,73,22,11,104,6,
DLH,"Duluth",US,Jul,76,26,15,90,7,
DLH,"Duluth",US,Aug,76,25,13,87,6,
DLH,"Duluth",US,Sep,77,20,9,80,4,
DLH,"Duluth",US,Oct,13,10,1,73,2,
DLH,"Duluth",US,Nov,0,2,-6,35,1,
DLH,"Duluth",US,Dec,0,-6,-14,35,1,
DLI,"Da Lat",VN,Jan,91,25,15,14,10,
DLI,"Da Lat",VN,Feb,93,28,15,4,12,
DLI,"Da Lat",VN,Mar,92,30,17,11,13,
DLI,"Da Lat",VN,Apr,88,31,19,30,13,
DLI,"Da Lat",VN,May,73,29,20,112,12,
DLI,"Da Lat",VN,Jun,71,27,19,127,11,
DLI,"Da Lat",VN,Jul,69,26,19,137,11,
DLI,"Da Lat",VN,Aug,66,26,19,154,11,
DLI,"Da Lat",VN,Sep,66,26,19,166,11,
DLI,"Da Lat",VN,Oct,66,26,18,154,10,
DLI,"Da Lat",VN,Nov,72,25,17,118,9,
DLI,"Da Lat",VN,Dec,85,25,15,48,9,
DLU,"Dali (Xiaguan)",CN,Jan,45,14,0,20,7,
DLU,"Dali (Xiaguan)",CN,Feb,68,17,1,13,9,
DLU,"Dali (Xiaguan)",CN,Mar,90,20,5,14,10,
DLU,"Dali (Xiaguan)",CN,Apr,88,23,9,27,10,
DLU,"Dali (Xiaguan)",CN,May,79,25,12,76,10,
DLU,"Dali (Xiaguan)",CN,Jun,71,26,15,118,10,
DLU,"Dali (Xiaguan)",CN,Jul,66,25,15,176,9,
DLU,"Dali (Xiaguan)",CN,Aug,66,25,15,181,9,
DLU,"Dali (Xiaguan)",CN,Sep,71,23,13,119,9,
DLU,"Dali (Xiaguan)",CN,Oct,80,20,10,73,8,
DLU,"Dali (Xiaguan)",CN,Nov,68,17,5,14,7,
DLU,"Dali (Xiaguan)",CN,Dec,46,14,1,9,6,
DNH,"Dunhuang",CN,Jan,0,2,-8,2,2,
DNH,"Dunhuang",CN,Feb,0,6,-4,1,3,
DNH,"Dunhuang",CN,Mar,49,14,2,2,4,
DNH,"Dunhuang",CN,Apr,99,22,8,4,6,
DNH,"Dunhuang",CN,May,98,28,14,9,8,
DNH,"Dunhuang",CN,Jun,87,33,20,14,8,
DNH,"Dunhuang",CN,Jul,68,35,22,12,9,
DNH,"Dunhuang",CN,Aug,78,34,21,7,8,
DNH,"Dunhuang",CN,Sep,98,28,15,5,6,
DNH,"Dunhuang",CN,Oct,99,20,7,1,4,
DNH,"Dunhuang",CN,Nov,16,10,0,2,2,
DNH,"Dunhuang",CN,Dec,0,3,-6,2,1,
DNZ,"Denizli",TR,Jan,0,7,-2,86,2,
DNZ,"Denizli",TR,Feb,7,9,-1,60,3,
DNZ,"Denizli",TR,Mar,44,14,2,49,4,
DNZ,"Denizli",TR,Apr,81,19,6,50,6,
DNZ,"Denizli",TR,May,87,24,11,54,7,
DNZ,"Denizli",TR,Jun,91,29,15,35,9,
DNZ,"Denizli",TR,Jul,85,33,18,13,10,
DNZ,"Denizli",TR,Aug,86,33,18,12,9,
DNZ,"Denizli",TR,Sep,93,28,14,21,7,
DNZ,"Denizli",TR,Oct,90,22,9,42,4,
DNZ,"Denizli",TR,Nov,52,15,3,46,3,
DNZ,"Denizli",TR,Dec,7,9,-1,75,1,
DOM,"Marigot",DM,Jan,85,27,25,61,8,28
DOM,"Marigot",DM,Feb,88,26,25,45,10,28
DOM,"Marigot",DM,Mar,88,27,25,46,11,28
DOM,"Marigot",DM,Apr,83,27,26,75,12,28
DOM,"Marigot",DM,May,77,28,27,106,11,29
DOM,"Marigot",DM,Jun,72,28,27,133,10,30
DOM,"Marigot",DM,Jul,69,29,27,157,10,29
DOM,"Marigot",DM,Aug,69,29,27,173,11,30
DOM,"Marigot",DM,Sep,69,29,28,169,11,30
DOM,"Marigot",DM,Oct,69,29,27,199,9,30
DOM,"Marigot",DM,Nov,69,28,27,161,8,30
DOM,"Marigot",DM,Dec,79,27,26,94,8,29
DOY,"Dongying (Kenli)",CN,Jan,0,2,-7,7,1,
DOY,"Dongying (Kenli)",CN,Feb,0,5,-5,12,2,
DOY,"Dongying (Kenli)",CN,Mar,37,13,-1,11,3,
DOY,"Dongying (Kenli)",CN,Apr,85,21,6,32,4,
DOY,"Dongying (Kenli)",CN,May,81,28,13,52,6,
DOY,"Dongying (Kenli)",CN,Jun,77,32,19,77,5,
DOY,"Dongying (Kenli)",CN,Jul,57,33,22,151,5,
DOY,"Dongying (Kenli)",CN,Aug,64,32,21,144,6,
DOY,"Dongying (Kenli)",CN,Sep,81,28,16,50,5,
DOY,"Dongying (Kenli)",CN,Oct,86,21,9,23,3,
DOY,"Dongying (Kenli)",CN,Nov,29,12,1,25,2,
DOY,"Dongying (Kenli)",CN,Dec,0,4,-5,8,1,
DQA,"Daqing",CN,Jan,0,-15,-24,4,1,
DQA,"Daqing",CN,Feb,0,-9,-21,4,2,
DQA,"Daqing",CN,Mar,0,2,-10,9,3,
DQA,"Daqing",CN,Apr,38,13,-1,22,4,
DQA,"Daqing",CN,May,87,22,8,44,5,
DQA,"Daqing",CN,Jun,77,28,14,98,6,
DQA,"Daqing",CN,Jul,71,29,18,132,6,
DQA,"Daqing",CN,Aug,79,27,16,91,6,
DQA,"Daqing",CN,Sep,86,21,8,52,5,
DQA,"Daqing",CN,Oct,15,10,-1,19,3,
DQA,"Daqing",CN,Nov,0,-2,-11,8,1,
DQA,"Daqing",CN,Dec,0,-13,-22,7,1,
DRP,"Legazpi",PH,Jan,64,27,23,312,8,28
DRP,"Legazpi",PH,Feb,64,28,22,199,9,27
DRP,"Legazpi",PH,Mar,64,29,23,175,10,28
DRP,"Legazpi",PH,Apr,72,30,24,103,11,29
DRP,"Legazpi",PH,May,64,31,25,182,10,30
DRP,"Legazpi",PH,Jun,64,30,25,205,10,31
DRP,"Legazpi",PH,Jul,64,29,25,266,9,31
DRP,"Legazpi",PH,Aug,64,29,25,207,10,31
DRP,"Legazpi",PH,Sep,64,29,25,263,10,30
DRP,"Legazpi",PH,Oct,64,29,25,297,9,30
DRP,"Legazpi",PH,Nov,64,28,24,344,8,29
DRP,"Legazpi",PH,Dec,64,28,24,478,7,29
DRS,"Dresden",DE,Jan,0,2,-4,61,0,
DRS,"Dresden",DE,Feb,0,3,-3,41,1,
DRS,"Dresden",DE,Mar,0,8,-1,48,2,
DRS,"Dresden",DE,Apr,40,14,4,38,3,
DRS,"Dresden",DE,May,69,19,9,64,4,
DRS,"Dresden",DE,Jun,74,23,13,73,5,
DRS,"Dresden",DE,Jul,71,25,15,87,5,
DRS,"Dresden",DE,Aug,72,25,14,81,4,
DRS,"Dresden",DE,Sep,77,20,10,58,3,
DRS,"Dresden",DE,Oct,39,14,5,54,1,
DRS,"Dresden",DE,Nov,0,7,1,56,0,
DRS,"Dresden",DE,Dec,0,3,-2,56,0,
DRW,"Darwin",AU,Jan,69,30,28,379,11,31
DRW,"Darwin",AU,Feb,69,30,27,355,12,31
DRW,"Darwin",AU,Mar,69,30,27,286,12,31
DRW,"Darwin",AU,Apr,79,31,26,98,11,31
DRW,"Darwin",AU,May,92,30,23,24,9,29
DRW,"Darwin",AU,Jun,96,30,21,3,8,27
DRW,"Darwin",AU,Jul,96,30,21,2,9,26
DRW,"Darwin",AU,Aug,96,31,23,2,10,28
DRW,"Darwin",AU,Sep,93,32,25,17,12,30
DRW,"Darwin",AU,Oct,77,33,27,58,13,32
DRW,"Darwin",AU,Nov,71,32,28,140,12,32
DRW,"Darwin",AU,Dec,69,31,28,291,11,32
DSM,"Des Moines",US,Jan,0,-1,-10,23,1,
DSM,"Des Moines",US,Feb,0,1,-9,29,2,
DSM,"Des Moines",US,Mar,7,9,-2,48,3,
DSM,"Des Moines",US,Apr,57,17,4,91,5,
DSM,"Des Moines",US,May,71,22,11,120,6,
DSM,"Des Moines",US,Jun,69,28,17,130,8,
DSM,"Des Moines",US,Jul,76,31,19,94,8,
DSM,"Des Moines",US,Aug,73,29,18,110,7,
DSM,"Des Moines",US,Sep,77,25,13,87,6,
DSM,"Des Moines",US,Oct,60,17,5,71,3,
DSM,"Des Moines",US,Nov,7,9,-1,42,2,
DSM,"Des Moines",US,Dec,0,1,-7,38,1,
DSN,"Ordos",CN,Jan,0,-5,-16,2,2,
DSN,"Ordos",CN,Feb,0,0,-12,5,3,
DSN,"Ordos",CN,Mar,0,7,-6,8,4,
DSN,"Ordos",CN,Apr,62,16,1,17,6,
DSN,"Ordos",CN,May,91,23,7,32,7,
DSN,"Ordos",CN,Jun,87,28,14,51,8,
DSN,"Ordos",CN,Jul,81,30,17,88,8,
DSN,"Ordos",CN,Aug,80,27,15,89,7,
DSN,"Ordos",CN,Sep,86,21,9,60,6,
DSN,"Ordos",CN,Oct,46,14,1,21,4,
DSN,"Ordos",CN,Nov,0,4,-7,11,2,
DSN,"Ordos",CN,Dec,0,-4,-15,2,1,
DUD,"Dunedin",NZ,Jan,78,21,11,68,8,16
DUD,"Dunedin",NZ,Feb,79,20,11,63,7,16
DUD,"Dunedin",NZ,Mar,75,19,9,51,5,14
DUD,"Dunedin",NZ,Apr,53,16,8,61,3,13
DUD,"Dunedin",NZ,May,26,12,6,73,1,11
DUD,"Dunedin",NZ,Jun,13,10,4,55,1,10
DUD,"Dunedin",NZ,Jul,7,9,4,49,1,10
DUD,"Dunedin",NZ,Aug,21,11,4,45,1,10
DUD,"Dunedin",NZ,Sep,34,13,5,47,3,10
DUD,"Dunedin",NZ,Oct,46,15,6,64,4,11
DUD,"Dunedin",NZ,Nov,59,17,8,65,6,13
DUD,"Dunedin",NZ,Dec,72,19,10,68,8,14
DUR,"Durban",ZA,Jan,77,27,22,92,11,25
DUR,"Durban",ZA,Feb,80,28,22,73,10,25
DUR,"Durban",ZA,Mar,81,27,21,71,9,25
DUR,"Durban",ZA,Apr,84,25,19,51,6,24
DUR,"Durban",ZA,May,89,24,17,26,4,24
DUR,"Durban",ZA,Jun,90,23,15,19,3,22
DUR,"Durban",ZA,Jul,88,22,15,29,3,22
DUR,"Durban",ZA,Aug,88,23,15,28,4,21
DUR,"Durban",ZA,Sep,84,24,17,50,6,21
DUR,"Durban",ZA,Oct,79,24,18,77,7,22
DUR,"Durban",ZA,Nov,77,25,19,93,9,23
DUR,"Durban",ZA,Dec,77,26,21,89,10,25
DVO,"Davao",PH,Jan,64,29,24,204,10,29
DVO,"Davao",PH,Feb,67,30,24,132,11,28
DVO,"Davao",PH,Mar,69,30,24,122,11,29
DVO,"Davao",PH,Apr,70,31,25,117,12,29
DVO,"Davao",PH,May,64,31,26,179,11,30
DVO,"Davao",PH,Jun,64,30,26,218,10,30
DVO,"Davao",PH,Jul,64,30,26,204,10,30
DVO,"Davao",PH,Aug,64,30,26,193,11,30
DVO,"Davao",PH,Sep,64,30,26,188,11,30
DVO,"Davao",PH,Oct,64,31,26,241,10,31
DVO,"Davao",PH,Nov,64,30,26,155,10,30
DVO,"Davao",PH,Dec,64,30,25,172,10,29
DXJ,"Xiangxi",CN,Jan,0,6,-2,38,2,
DXJ,"Xiangxi",CN,Feb,6,9,1,48,3,
DXJ,"Xiangxi",CN,Mar,39,15,5,85,4,
DXJ,"Xiangxi",CN,Apr,57,20,10,140,5,
DXJ,"Xiangxi",CN,May,55,24,15,227,5,
DXJ,"Xiangxi",CN,Jun,55,27,19,234,6,
DXJ,"Xiangxi",CN,Jul,55,29,21,192,8,
DXJ,"Xiangxi",CN,Aug,57,28,20,138,7,
DXJ,"Xiangxi",CN,Sep,63,25,16,106,5,
DXJ,"Xiangxi",CN,Oct,63,20,11,104,4,
DXJ,"Xiangxi",CN,Nov,35,14,5,70,3,
DXJ,"Xiangxi",CN,Dec,0,8,-1,31,2,
DZA,"Dzaoudzi",YT,Jan,69,28,28,268,11,30
DZA,"Dzaoudzi",YT,Feb,69,28,28,194,12,31
DZA,"Dzaoudzi",YT,Mar,69,29,28,166,12,31
DZA,"Dzaoudzi",YT,Apr,83,29,28,74,11,31
DZA,"Dzaoudzi",YT,May,92,28,27,29,9,29
DZA,"Dzaoudzi",YT,Jun,94,27,26,18,8,28
DZA,"Dzaoudzi",YT,Jul,94,26,25,15,9,27
DZA,"Dzaoudzi",YT,Aug,95,26,25,11,10,27
DZA,"Dzaoudzi",YT,Sep,95,26,25,12,11,28
DZA,"Dzaoudzi",YT,Oct,93,27,26,22,12,28
DZA,"Dzaoudzi",YT,Nov,85,28,27,62,12,30
DZA,"Dzaoudzi",YT,Dec,73,28,28,131,12,30
DZH,"Dazhou (Dachuan)",CN,Jan,13,10,1,16,2,
DZH,"Dazhou (Dachuan)",CN,Feb,33,13,3,20,2,
DZH,"Dazhou (Dachuan)",CN,Mar,62,18,7,51,4,
DZH,"Dazhou (Dachuan)",CN,Apr,66,23,12,96,5,
DZH,"Dazhou (Dachuan)",CN,May,56,26,16,167,6,
DZH,"Dazhou (Dachuan)",CN,Jun,56,29,20,188,6,
DZH,"Dazhou (Dachuan)",CN,Jul,56,31,23,180,7,
DZH,"Dazhou (Dachuan)",CN,Aug,56,31,22,148,7,
DZH,"Dazhou (Dachuan)",CN,Sep,56,27,18,169,5,
DZH,"Dazhou (Dachuan)",CN,Oct,63,22,13,110,3,
DZH,"Dazhou (Dachuan)",CN,Nov,50,16,7,50,2,
DZH,"Dazhou (Dachuan)",CN,Dec,20,11,2,16,1,
EAM,"Najran",SA,Jan,100,27,10,1,8,
EAM,"Najran",SA,Feb,100,30,13,1,10,
EAM,"Najran",SA,Mar,100,32,16,1,12,
EAM,"Najran",SA,Apr,79,34,20,7,12,
EAM,"Najran",SA,May,50,37,22,3,12,
EAM,"Najran",SA,Jun,30,39,24,0,11,
EAM,"Najran",SA,Jul,30,39,25,3,11,
EAM,"Najran",SA,Aug,30,39,25,3,11,
EAM,"Najran",SA,Sep,60,36,22,0,11,
EAM,"Najran",SA,Oct,100,31,17,1,10,
EAM,"Najran",SA,Nov,100,28,14,1,9,
EAM,"Najran",SA,Dec,100,26,11,1,8,
EAS,"San Sebastián",ES,Jan,23,12,8,126,1,14
EAS,"San Sebastián",ES,Feb,24,12,8,95,2,14
EAS,"San Sebastián",ES,Mar,37,14,9,90,3,14
EAS,"San Sebastián",ES,Apr,50,16,11,86,4,15
EAS,"San Sebastián",ES,May,63,18,13,82,6,17
EAS,"San Sebastián",ES,Jun,78,22,17,68,6,20
EAS,"San Sebastián",ES,Jul,82,23,18,48,7,22
EAS,"San Sebastián",ES,Aug,82,24,19,51,6,23
EAS,"San Sebastián",ES,Sep,79,22,17,64,5,21
EAS,"San Sebastián",ES,Oct,74,20,15,94,3,19
EAS,"San Sebastián",ES,Nov,37,15,11,149,1,17
EAS,"San Sebastián",ES,Dec,23,12,9,117,1,15
ECN,"Ercan (North Nicosia)",CY,Jan,49,15,11,72,2,19
ECN,"Ercan (North Nicosia)",CY,Feb,59,16,12,42,3,19
ECN,"Ercan (North Nicosia)",CY,Mar,77,18,13,23,5,19
ECN,"Ercan (North Nicosia)",CY,Apr,94,21,15,13,6,20
ECN,"Ercan (North Nicosia)",CY,May,95,26,19,9,8,22
ECN,"Ercan (North Nicosia)",CY,Jun,96,30,23,2,9,27
ECN,"Ercan (North Nicosia)",CY,Jul,87,33,26,1,9,29
ECN,"Ercan (North Nicosia)",CY,Aug,87,33,27,1,8,29
ECN,"Ercan (North Nicosia)",CY,Sep,96,31,25,6,7,28
ECN,"Ercan (North Nicosia)",CY,Oct,94,27,21,15,5,27
ECN,"Ercan (North Nicosia)",CY,Nov,91,21,17,30,3,23
ECN,"Ercan (North Nicosia)",CY,Dec,63,17,14,71,2,21
ECP,"Panama City Beach",US,Jan,52,16,5,93,4,15
ECP,"Panama City Beach",US,Feb,59,18,7,131,5,17
ECP,"Panama City Beach",US,Mar,73,21,10,115,7,20
ECP,"Panama City Beach",US,Apr,73,25,14,119,8,22
ECP,"Panama City Beach",US,May,81,29,18,76,9,26
ECP,"Panama City Beach",US,Jun,68,32,23,145,9,29
ECP,"Panama City Beach",US,Jul,67,32,24,170,9,30
ECP,"Panama City Beach",US,Aug,67,32,24,175,8,31
ECP,"Panama City Beach",US,Sep,72,30,21,122,8,30
ECP,"Panama City Beach",US,Oct,79,27,15,83,6,26
ECP,"Panama City Beach",US,Nov,79,22,9,87,4,22
ECP,"Panama City Beach",US,Dec,58,18,6,133,3,18
EGE,"Eagle",US,Jan,0,1,-11,54,2,
EGE,"Eagle",US,Feb,0,2,-10,49,3,
EGE,"Eagle",US,Mar,0,8,-5,51,6,
EGE,"Eagle",US,Apr,36,13,0,61,7,
EGE,"Eagle",US,May,81,19,4,50,7,
EGE,"Eagle",US,Jun,93,27,10,26,9,
EGE,"Eagle",US,Jul,90,31,14,43,9,
EGE,"Eagle",US,Aug,90,29,13,42,8,
EGE,"Eagle",US,Sep,89,24,8,47,7,
EGE,"Eagle",US,Oct,59,16,2,49,4,
EGE,"Eagle",US,Nov,0,8,-4,48,3,
EGE,"Eagle",US,Dec,0,2,-10,55,2,
EGO,"Belgorod",RU,Jan,0,-5,-12,50,0,
EGO,"Belgorod",RU,Feb,0,-3,-11,40,1,
EGO,"Belgorod",RU,Mar,0,3,-5,44,2,
EGO,"Belgorod",RU,Apr,35,13,2,40,3,
EGO,"Belgorod",RU,May,79,20,9,60,5,
EGO,"Belgorod",RU,Jun,79,24,13,64,6,
EGO,"Belgorod",RU,Jul,78,28,16,70,6,
EGO,"Belgorod",RU,Aug,83,28,15,41,5,
EGO,"Belgorod",RU,Sep,82,21,9,44,3,
EGO,"Belgorod",RU,Oct,27,12,2,50,2,
EGO,"Belgorod",RU,Nov,0,3,-3,47,1,
EGO,"Belgorod",RU,Dec,0,-3,-8,51,0,
EHU,"Ezhou",CN,Jan,6,9,0,54,2,
EHU,"Ezhou",CN,Feb,24,12,2,76,3,
EHU,"Ezhou",CN,Mar,51,17,7,102,4,
EHU,"Ezhou",CN,Apr,59,23,13,146,5,
EHU,"Ezhou",CN,May,59,27,18,169,5,
EHU,"Ezhou",CN,Jun,59,30,22,241,5,
EHU,"Ezhou",CN,Jul,59,32,26,241,7,
EHU,"Ezhou",CN,Aug,61,32,25,139,7,
EHU,"Ezhou",CN,Sep,69,29,20,91,5,
EHU,"Ezhou",CN,Oct,72,24,14,78,4,
EHU,"Ezhou",CN,Nov,61,18,8,71,3,
EHU,"Ezhou",CN,Dec,20,11,1,38,2,
ELP,"El Paso",US,Jan,41,13,0,14,4,
ELP,"El Paso",US,Feb,65,16,2,13,6,
ELP,"El Paso",US,Mar,98,22,6,10,8,
ELP,"El Paso",US,Apr,99,27,10,7,10,
ELP,"El Paso",US,May,98,31,14,11,11,
ELP,"El Paso",US,Jun,49,37,21,15,11,
ELP,"El Paso",US,Jul,54,36,22,53,11,
ELP,"El Paso",US,Aug,73,34,21,48,10,
ELP,"El Paso",US,Sep,92,31,17,41,9,
ELP,"El Paso",US,Oct,96,26,11,21,7,
ELP,"El Paso",US,Nov,90,19,5,12,5,
ELP,"El Paso",US,Dec,41,13,0,14,3,
ELQ,"Qassim",SA,Jan,100,20,5,2,5,
ELQ,"Qassim",SA,Feb,100,23,7,2,7,
